user,item,authors,genres,rating
3072,2093,[1136],"[1438, 1418, 1414, 1377, 1380, 1415, 1371]",4.0
3519,2093,[1136],"[1438, 1418, 1414, 1377, 1380, 1415, 1371]",4.0
3779,2093,[1136],"[1438, 1418, 1414, 1377, 1380, 1415, 1371]",1.0
468,2093,[1136],"[1438, 1418, 1414, 1377, 1380, 1415, 1371]",5.0
1333,2093,[1136],"[1438, 1418, 1414, 1377, 1380, 1415, 1371]",2.0
1556,2093,[1136],"[1438, 1418, 1414, 1377, 1380, 1415, 1371]",4.0
3526,1940,[560],[1360],5.0
3116,341,[248],"[1363, 1398, 1370, 1484]",2.0
4198,341,[248],"[1363, 1398, 1370, 1484]",4.0
540,2563,[211],"[1363, 1377, 1437, 1364, 1398]",4.0
1363,2563,[211],"[1363, 1377, 1437, 1364, 1398]",3.0
1381,2563,[211],"[1363, 1377, 1437, 1364, 1398]",4.0
1924,2563,[211],"[1363, 1377, 1437, 1364, 1398]",5.0
1965,2563,[211],"[1363, 1377, 1437, 1364, 1398]",3.0
2250,2563,[211],"[1363, 1377, 1437, 1364, 1398]",4.0
3261,2563,[211],"[1363, 1377, 1437, 1364, 1398]",4.0
3425,2563,[211],"[1363, 1377, 1437, 1364, 1398]",4.0
3572,2563,[211],"[1363, 1377, 1437, 1364, 1398]",3.0
4059,2563,[211],"[1363, 1377, 1437, 1364, 1398]",5.0
4096,2563,[211],"[1363, 1377, 1437, 1364, 1398]",4.0
4399,2563,[211],"[1363, 1377, 1437, 1364, 1398]",4.0
4517,2563,[211],"[1363, 1377, 1437, 1364, 1398]",4.0
5496,2563,[211],"[1363, 1377, 1437, 1364, 1398]",5.0
594,2563,[211],"[1363, 1377, 1437, 1364, 1398]",4.0
1716,2563,[211],"[1363, 1377, 1437, 1364, 1398]",4.0
2256,2563,[211],"[1363, 1377, 1437, 1364, 1398]",5.0
3171,2563,[211],"[1363, 1377, 1437, 1364, 1398]",3.0
4493,2563,[211],"[1363, 1377, 1437, 1364, 1398]",5.0
4905,2563,[211],"[1363, 1377, 1437, 1364, 1398]",5.0
5170,2563,[211],"[1363, 1377, 1437, 1364, 1398]",2.0
1391,2563,[211],"[1363, 1377, 1437, 1364, 1398]",4.0
3287,2563,[211],"[1363, 1377, 1437, 1364, 1398]",0.0
396,90,[55],"[1427, 1374]",4.0
638,90,[55],"[1427, 1374]",4.0
814,90,[55],"[1427, 1374]",5.0
1079,90,[55],"[1427, 1374]",5.0
1196,90,[55],"[1427, 1374]",2.0
1279,90,[55],"[1427, 1374]",3.0
1566,90,[55],"[1427, 1374]",4.0
1567,90,[55],"[1427, 1374]",4.0
1877,90,[55],"[1427, 1374]",4.0
1974,90,[55],"[1427, 1374]",5.0
2069,90,[55],"[1427, 1374]",5.0
2717,90,[55],"[1427, 1374]",5.0
2742,90,[55],"[1427, 1374]",4.0
3365,90,[55],"[1427, 1374]",5.0
3397,90,[55],"[1427, 1374]",2.0
4275,90,[55],"[1427, 1374]",1.0
4749,90,[55],"[1427, 1374]",4.0
4919,90,[55],"[1427, 1374]",5.0
5056,90,[55],"[1427, 1374]",3.0
5108,90,[55],"[1427, 1374]",5.0
5540,90,[55],"[1427, 1374]",5.0
2958,90,[55],"[1427, 1374]",4.0
3749,90,[55],"[1427, 1374]",5.0
3922,90,[55],"[1427, 1374]",4.0
342,90,[55],"[1427, 1374]",4.0
2238,90,[55],"[1427, 1374]",4.0
2252,90,[55],"[1427, 1374]",3.0
4517,90,[55],"[1427, 1374]",4.0
301,1926,[1073],[1425],5.0
311,1926,[1073],[1425],5.0
360,1926,[1073],[1425],5.0
679,1926,[1073],[1425],4.0
789,1926,[1073],[1425],4.0
978,1926,[1073],[1425],5.0
1596,1926,[1073],[1425],5.0
2521,1926,[1073],[1425],3.0
2554,1926,[1073],[1425],3.0
2882,1926,[1073],[1425],4.0
3106,1926,[1073],[1425],5.0
3250,1926,[1073],[1425],3.0
3459,1926,[1073],[1425],4.0
4296,1926,[1073],[1425],5.0
4753,1926,[1073],[1425],5.0
4958,1926,[1073],[1425],4.0
5483,1926,[1073],[1425],5.0
1736,1926,[1073],[1425],3.0
2416,1926,[1073],[1425],3.0
1170,181,[126],"[1369, 1456]",3.0
1880,181,[126],"[1369, 1456]",5.0
3611,181,[126],"[1369, 1456]",4.0
4198,181,[126],"[1369, 1456]",4.0
1343,473,[221],"[1363, 1377, 1486, 1457]",5.0
3594,473,[221],"[1363, 1377, 1486, 1457]",5.0
2900,473,[221],"[1363, 1377, 1486, 1457]",3.0
441,1725,[448],[1367],4.0
1850,1725,[448],[1367],5.0
4612,1725,[448],[1367],5.0
3623,1725,[448],[1367],5.0
160,1348,[809],[1366],4.0
2530,1841,[1040],[1366],4.0
3712,2399,[407],[1363],4.0
2547,2652,[1073],"[1378, 1473, 1411, 1663, 1424]",4.0
2843,2652,[1073],"[1378, 1473, 1411, 1663, 1424]",4.0
4165,2652,[1073],"[1378, 1473, 1411, 1663, 1424]",3.0
4429,2652,[1073],"[1378, 1473, 1411, 1663, 1424]",4.0
192,2652,[1073],"[1378, 1473, 1411, 1663, 1424]",1.0
4330,2652,[1073],"[1378, 1473, 1411, 1663, 1424]",4.0
161,2165,[235],"[1479, 1401, 1376]",3.0
346,2165,[235],"[1479, 1401, 1376]",1.0
756,2165,[235],"[1479, 1401, 1376]",4.0
2663,2165,[235],"[1479, 1401, 1376]",5.0
2946,2165,[235],"[1479, 1401, 1376]",3.0
3613,2165,[235],"[1479, 1401, 1376]",5.0
4262,2165,[235],"[1479, 1401, 1376]",4.0
1070,2171,[235],"[1479, 1401, 1376]",4.0
1098,2171,[235],"[1479, 1401, 1376]",4.0
1942,2171,[235],"[1479, 1401, 1376]",4.0
3261,2171,[235],"[1479, 1401, 1376]",3.0
3385,2171,[235],"[1479, 1401, 1376]",3.0
3409,2171,[235],"[1479, 1401, 1376]",2.0
4026,2171,[235],"[1479, 1401, 1376]",3.0
5572,2171,[235],"[1479, 1401, 1376]",4.0
1312,2171,[235],"[1479, 1401, 1376]",5.0
2090,2171,[235],"[1479, 1401, 1376]",5.0
451,2170,[235],"[1479, 1401, 1376]",3.0
3385,2170,[235],"[1479, 1401, 1376]",4.0
3679,2170,[235],"[1479, 1401, 1376]",5.0
4029,2170,[235],"[1479, 1401, 1376]",5.0
4101,2170,[235],"[1479, 1401, 1376]",4.0
163,1400,[645],"[1380, 1595, 1568, 1377]",4.0
1190,1400,[645],"[1380, 1595, 1568, 1377]",4.0
2359,1400,[645],"[1380, 1595, 1568, 1377]",5.0
2756,1400,[645],"[1380, 1595, 1568, 1377]",5.0
3471,1400,[645],"[1380, 1595, 1568, 1377]",5.0
4334,1400,[645],"[1380, 1595, 1568, 1377]",5.0
263,2664,[1352],"[1415, 1414, 1418, 1371, 1377]",3.0
295,2664,[1352],"[1415, 1414, 1418, 1371, 1377]",3.0
2529,2664,[1352],"[1415, 1414, 1418, 1371, 1377]",5.0
2838,2664,[1352],"[1415, 1414, 1418, 1371, 1377]",4.0
3420,2664,[1352],"[1415, 1414, 1418, 1371, 1377]",4.0
3567,2664,[1352],"[1415, 1414, 1418, 1371, 1377]",5.0
3779,2664,[1352],"[1415, 1414, 1418, 1371, 1377]",1.0
2442,1834,[1037],[1470],4.0
4525,1834,[1037],[1470],2.0
2820,1496,[195],[1468],5.0
4380,1496,[195],[1468],3.0
1027,1496,[195],[1468],2.0
993,1496,[195],[1468],5.0
5390,1496,[195],[1468],3.0
164,1313,[792],"[1374, 1360, 1556]",5.0
432,1313,[792],"[1374, 1360, 1556]",5.0
1695,1313,[792],"[1374, 1360, 1556]",4.0
2882,1313,[792],"[1374, 1360, 1556]",3.0
4200,1313,[792],"[1374, 1360, 1556]",5.0
5279,1313,[792],"[1374, 1360, 1556]",4.0
747,1313,[792],"[1374, 1360, 1556]",5.0
2065,1313,[792],"[1374, 1360, 1556]",4.0
418,2047,[767],[1399],5.0
1717,2047,[767],[1399],1.0
2044,2047,[767],[1399],4.0
3582,2047,[767],[1399],2.0
4261,2047,[767],[1399],4.0
5082,2047,[767],[1399],3.0
5555,2047,[767],[1399],3.0
645,2047,[767],[1399],5.0
952,2047,[767],[1399],5.0
1744,2047,[767],[1399],5.0
2620,2047,[767],[1399],5.0
3470,2047,[767],[1399],3.0
3851,2047,[767],[1399],4.0
4536,2047,[767],[1399],4.0
164,1325,[799],"[1540, 1568, 1380, 1457]",4.0
4417,1325,[799],"[1540, 1568, 1380, 1457]",2.0
164,1801,[515],"[1457, 1360, 1528, 1377]",4.0
1279,1801,[515],"[1457, 1360, 1528, 1377]",5.0
1417,1801,[515],"[1457, 1360, 1528, 1377]",4.0
2108,1801,[515],"[1457, 1360, 1528, 1377]",5.0
2875,1801,[515],"[1457, 1360, 1528, 1377]",5.0
3241,1801,[515],"[1457, 1360, 1528, 1377]",4.0
4721,1801,[515],"[1457, 1360, 1528, 1377]",3.0
5159,1801,[515],"[1457, 1360, 1528, 1377]",4.0
2046,1801,[515],"[1457, 1360, 1528, 1377]",4.0
3750,1801,[515],"[1457, 1360, 1528, 1377]",5.0
3849,1801,[515],"[1457, 1360, 1528, 1377]",5.0
1930,761,[360],"[1464, 1378, 1419, 1398]",4.0
477,761,[360],"[1464, 1378, 1419, 1398]",5.0
347,377,[280],[1387],5.0
1171,377,[280],[1387],4.0
3356,377,[280],[1387],5.0
2010,377,[280],[1387],5.0
1153,2204,[360],"[1464, 1398, 1440, 1378, 1419]",3.0
1384,2204,[360],"[1464, 1398, 1440, 1378, 1419]",3.0
1930,2204,[360],"[1464, 1398, 1440, 1378, 1419]",5.0
1944,2204,[360],"[1464, 1398, 1440, 1378, 1419]",3.0
1947,2204,[360],"[1464, 1398, 1440, 1378, 1419]",3.0
4404,2204,[360],"[1464, 1398, 1440, 1378, 1419]",3.0
4855,2204,[360],"[1464, 1398, 1440, 1378, 1419]",2.0
5162,2204,[360],"[1464, 1398, 1440, 1378, 1419]",4.0
412,2204,[360],"[1464, 1398, 1440, 1378, 1419]",3.0
1879,2204,[360],"[1464, 1398, 1440, 1378, 1419]",3.0
1945,2204,[360],"[1464, 1398, 1440, 1378, 1419]",4.0
3353,2204,[360],"[1464, 1398, 1440, 1378, 1419]",5.0
3424,2204,[360],"[1464, 1398, 1440, 1378, 1419]",3.0
222,1086,[408],"[1401, 1383]",4.0
3799,1086,[408],"[1401, 1383]",4.0
165,2203,[360],"[1361, 1401, 1370]",4.0
1011,2203,[360],"[1361, 1401, 1370]",4.0
1050,2203,[360],"[1361, 1401, 1370]",3.0
1069,2203,[360],"[1361, 1401, 1370]",2.0
1947,2203,[360],"[1361, 1401, 1370]",3.0
2094,2203,[360],"[1361, 1401, 1370]",5.0
2450,2203,[360],"[1361, 1401, 1370]",4.0
2482,2203,[360],"[1361, 1401, 1370]",4.0
2936,2203,[360],"[1361, 1401, 1370]",4.0
3951,2203,[360],"[1361, 1401, 1370]",3.0
3954,2203,[360],"[1361, 1401, 1370]",4.0
4075,2203,[360],"[1361, 1401, 1370]",4.0
4542,2203,[360],"[1361, 1401, 1370]",3.0
4788,2203,[360],"[1361, 1401, 1370]",3.0
2272,2203,[360],"[1361, 1401, 1370]",5.0
5162,2203,[360],"[1361, 1401, 1370]",4.0
5369,2203,[360],"[1361, 1401, 1370]",3.0
256,2543,[949],"[1464, 1540, 1418]",5.0
3033,2543,[949],"[1464, 1540, 1418]",4.0
5045,2543,[949],"[1464, 1540, 1418]",4.0
5291,2543,[949],"[1464, 1540, 1418]",5.0
166,434,[316],"[1500, 1385]",4.0
732,434,[316],"[1500, 1385]",3.0
1872,434,[316],"[1500, 1385]",3.0
2009,434,[316],"[1500, 1385]",3.0
2662,434,[316],"[1500, 1385]",3.0
3433,434,[316],"[1500, 1385]",4.0
3543,434,[316],"[1500, 1385]",3.0
3608,434,[316],"[1500, 1385]",5.0
5230,434,[316],"[1500, 1385]",4.0
5493,434,[316],"[1500, 1385]",4.0
1255,434,[316],"[1500, 1385]",5.0
2330,434,[316],"[1500, 1385]",5.0
1758,434,[316],"[1500, 1385]",3.0
4194,434,[316],"[1500, 1385]",4.0
660,1607,[738],[1385],3.0
795,1607,[738],[1385],2.0
885,1607,[738],[1385],4.0
1026,1607,[738],[1385],4.0
1097,1607,[738],[1385],5.0
1310,1607,[738],[1385],5.0
2007,1607,[738],[1385],5.0
2492,1607,[738],[1385],3.0
4895,1607,[738],[1385],2.0
2628,1607,[738],[1385],2.0
5384,1607,[738],[1385],5.0
3821,1607,[738],[1385],4.0
5054,1439,[849],[1465],5.0
1721,948,[611],"[1360, 1402, 1457, 1377]",4.0
1048,1957,[849],[1366],3.0
1457,1957,[849],[1366],1.0
4526,1957,[849],[1366],2.0
5054,1946,[849],[1366],4.0
557,983,[296],"[1554, 1443, 1401, 1370]",5.0
1159,983,[296],"[1554, 1443, 1401, 1370]",3.0
3623,983,[296],"[1554, 1443, 1401, 1370]",5.0
3836,983,[296],"[1554, 1443, 1401, 1370]",2.0
5403,983,[296],"[1554, 1443, 1401, 1370]",5.0
3578,983,[296],"[1554, 1443, 1401, 1370]",4.0
4832,983,[296],"[1554, 1443, 1401, 1370]",4.0
3458,1380,[819],[1374],4.0
4964,1380,[819],[1374],0.0
2325,47,[44],"[1411, 1414, 1388, 1371]",1.0
2370,47,[44],"[1411, 1414, 1388, 1371]",3.0
3956,47,[44],"[1411, 1414, 1388, 1371]",3.0
4420,47,[44],"[1411, 1414, 1388, 1371]",3.0
5336,47,[44],"[1411, 1414, 1388, 1371]",4.0
2904,47,[44],"[1411, 1414, 1388, 1371]",3.0
4729,47,[44],"[1411, 1414, 1388, 1371]",4.0
5009,47,[44],"[1411, 1414, 1388, 1371]",4.0
2608,2200,[941],[1369],2.0
4041,2200,[941],[1369],3.0
4553,2200,[941],[1369],4.0
190,442,[261],"[1377, 1457, 1360, 1409]",5.0
463,442,[261],"[1377, 1457, 1360, 1409]",3.0
1077,442,[261],"[1377, 1457, 1360, 1409]",5.0
5495,442,[261],"[1377, 1457, 1360, 1409]",1.0
1120,496,[246],[1362],2.0
2993,496,[246],[1362],5.0
4833,496,[246],[1362],3.0
170,357,[261],"[1377, 1457, 1380, 1360]",4.0
764,357,[261],"[1377, 1457, 1380, 1360]",4.0
1206,357,[261],"[1377, 1457, 1380, 1360]",4.0
2460,357,[261],"[1377, 1457, 1380, 1360]",3.0
4430,357,[261],"[1377, 1457, 1380, 1360]",4.0
4952,357,[261],"[1377, 1457, 1380, 1360]",5.0
4981,357,[261],"[1377, 1457, 1380, 1360]",5.0
1029,357,[261],"[1377, 1457, 1380, 1360]",4.0
1077,357,[261],"[1377, 1457, 1380, 1360]",5.0
1330,357,[261],"[1377, 1457, 1380, 1360]",3.0
1461,357,[261],"[1377, 1457, 1380, 1360]",5.0
4511,357,[261],"[1377, 1457, 1380, 1360]",5.0
170,1404,[830],"[1398, 1534, 1374, 1369]",5.0
410,1404,[830],"[1398, 1534, 1374, 1369]",4.0
2120,1404,[830],"[1398, 1534, 1374, 1369]",4.0
3017,1404,[830],"[1398, 1534, 1374, 1369]",5.0
3152,1404,[830],"[1398, 1534, 1374, 1369]",3.0
4321,1404,[830],"[1398, 1534, 1374, 1369]",4.0
171,2098,[232],"[1441, 1487]",5.0
1014,2098,[232],"[1441, 1487]",4.0
4802,2098,[232],"[1441, 1487]",3.0
5469,2098,[232],"[1441, 1487]",5.0
631,954,[420],"[1473, 1379, 1457]",4.0
759,954,[420],"[1473, 1379, 1457]",4.0
2358,954,[420],"[1473, 1379, 1457]",4.0
3548,954,[420],"[1473, 1379, 1457]",3.0
4132,954,[420],"[1473, 1379, 1457]",3.0
4461,954,[420],"[1473, 1379, 1457]",3.0
4821,954,[420],"[1473, 1379, 1457]",3.0
5307,954,[420],"[1473, 1379, 1457]",3.0
5183,954,[420],"[1473, 1379, 1457]",4.0
171,2142,[971],[1369],5.0
1099,2142,[971],[1369],4.0
1600,2142,[971],[1369],3.0
2302,2142,[971],[1369],3.0
4855,2142,[971],[1369],2.0
2409,2142,[971],[1369],4.0
1879,624,[430],"[1473, 1379, 1380]",4.0
2551,624,[430],"[1473, 1379, 1380]",2.0
5444,624,[430],"[1473, 1379, 1380]",4.0
172,879,[569],[1385],3.0
664,879,[569],[1385],4.0
739,879,[569],[1385],5.0
802,879,[569],[1385],4.0
1324,879,[569],[1385],3.0
1651,879,[569],[1385],5.0
2968,879,[569],[1385],1.0
3352,879,[569],[1385],4.0
3673,879,[569],[1385],4.0
3943,879,[569],[1385],3.0
4795,879,[569],[1385],4.0
5065,879,[569],[1385],5.0
5405,879,[569],[1385],4.0
5498,879,[569],[1385],5.0
2901,879,[569],[1385],5.0
3730,879,[569],[1385],4.0
1656,879,[569],[1385],4.0
1995,879,[569],[1385],4.0
3668,879,[569],[1385],5.0
2665,1199,[734],"[1399, 1380, 1527, 1457]",4.0
3033,1199,[734],"[1399, 1380, 1527, 1457]",4.0
3970,1199,[734],"[1399, 1380, 1527, 1457]",4.0
5462,1199,[734],"[1399, 1380, 1527, 1457]",4.0
4291,2585,"[1321, 1322]","[1418, 1438, 1428, 1414, 1371]",5.0
5019,2585,"[1321, 1322]","[1418, 1438, 1428, 1414, 1371]",5.0
616,2585,"[1321, 1322]","[1418, 1438, 1428, 1414, 1371]",4.0
5165,2600,[1326],"[1457, 1481, 1540, 1380]",3.0
3713,2600,[1326],"[1457, 1481, 1540, 1380]",2.0
4297,2600,[1326],"[1457, 1481, 1540, 1380]",4.0
174,2103,[484],[1398],3.0
1796,2103,[484],[1398],5.0
3607,2103,[484],[1398],3.0
2817,2103,[484],[1398],3.0
3239,2103,[484],[1398],3.0
4426,2103,[484],[1398],4.0
4290,2230,[836],[1366],4.0
4442,2230,[836],[1366],3.0
241,436,[246],[1362],5.0
1940,436,[246],[1362],5.0
3242,436,[246],[1362],5.0
4293,436,[246],[1362],4.0
4717,436,[246],[1362],5.0
5033,436,[246],[1362],5.0
5110,436,[246],[1362],5.0
463,2231,[836],[1366],3.0
1302,2231,[836],[1366],4.0
2617,2231,[836],[1366],1.0
2885,2231,[836],[1366],3.0
3317,2231,[836],[1366],3.0
4114,2231,[836],[1366],3.0
5243,2231,[836],[1366],3.0
1860,2231,[836],[1366],3.0
4765,256,[57],[1363],5.0
302,263,[57],[1363],5.0
804,263,[57],[1363],5.0
2932,263,[57],[1363],4.0
3493,263,[57],[1363],4.0
5248,263,[57],[1363],4.0
175,1016,[651],[1366],5.0
1694,1016,[651],[1366],4.0
3907,1016,[651],[1366],5.0
4507,2104,[1139],[1370],4.0
986,1993,[64],"[1370, 1376]",3.0
1187,1993,[64],"[1370, 1376]",1.0
1952,1993,[64],"[1370, 1376]",4.0
3983,1993,[64],"[1370, 1376]",3.0
4152,1993,[64],"[1370, 1376]",3.0
4835,1993,[64],"[1370, 1376]",4.0
5316,1993,[64],"[1370, 1376]",3.0
5413,1993,[64],"[1370, 1376]",4.0
176,1523,[484],[1398],3.0
2176,1523,[484],[1398],2.0
4518,1523,[484],[1398],4.0
5081,602,[62],"[1439, 1378, 1424]",3.0
5122,602,[62],"[1439, 1378, 1424]",5.0
3200,584,[408],[1383],3.0
3762,584,[408],[1383],4.0
4185,584,[408],[1383],5.0
5542,584,[408],[1383],4.0
2044,1482,[672],[1562],3.0
3113,1482,[672],[1562],4.0
3262,1482,[672],[1562],5.0
4400,1482,[672],[1562],4.0
3649,1482,[672],[1562],4.0
3917,1824,[472],"[1387, 1528, 1401, 1443]",3.0
5206,1824,[472],"[1387, 1528, 1401, 1443]",4.0
5278,1824,[472],"[1387, 1528, 1401, 1443]",3.0
5474,1824,[472],"[1387, 1528, 1401, 1443]",3.0
177,2237,[113],[1363],5.0
470,2237,[113],[1363],4.0
5569,2237,[113],[1363],5.0
5357,2237,[113],[1363],5.0
751,911,[590],"[1414, 1378, 1379, 1424]",3.0
2480,911,[590],"[1414, 1378, 1379, 1424]",3.0
301,911,[590],"[1414, 1378, 1379, 1424]",3.0
3033,911,[590],"[1414, 1378, 1379, 1424]",3.0
686,1588,[920],"[1517, 1414, 1371, 1428]",4.0
4516,1588,[920],"[1517, 1414, 1371, 1428]",4.0
4405,1588,[920],"[1517, 1414, 1371, 1428]",4.0
179,802,[531],[1543],5.0
5381,802,[531],[1543],5.0
590,802,[531],[1543],5.0
3752,2120,[1144],"[1432, 1361]",2.0
4246,2622,[1337],[1374],5.0
3244,2622,[1337],[1374],5.0
1587,1581,[916],[1366],4.0
3888,1581,[916],[1366],4.0
708,1581,[916],[1366],5.0
3042,1581,[916],[1366],5.0
180,2517,[61],"[1439, 1370, 1398, 1457]",3.0
1128,2517,[61],"[1439, 1370, 1398, 1457]",5.0
1799,2517,[61],"[1439, 1370, 1398, 1457]",5.0
3660,2517,[61],"[1439, 1370, 1398, 1457]",5.0
2108,1663,[966],"[1540, 1402, 1457, 1568]",3.0
4448,1663,[966],"[1540, 1402, 1457, 1568]",4.0
5079,1663,[966],"[1540, 1402, 1457, 1568]",2.0
5254,1663,[966],"[1540, 1402, 1457, 1568]",1.0
1770,1663,[966],"[1540, 1402, 1457, 1568]",3.0
1304,660,[454],"[1363, 1370]",2.0
1614,660,[454],"[1363, 1370]",4.0
1932,660,[454],"[1363, 1370]",4.0
11,660,[454],"[1363, 1370]",5.0
304,1591,[543],"[1439, 1538, 1398, 1360]",4.0
4480,1591,[543],"[1439, 1538, 1398, 1360]",5.0
1924,1591,[543],"[1439, 1538, 1398, 1360]",4.0
1799,1591,[543],"[1439, 1538, 1398, 1360]",3.0
666,535,[377],"[1373, 1449, 1517]",5.0
1038,535,[377],"[1373, 1449, 1517]",3.0
1163,535,[377],"[1373, 1449, 1517]",5.0
2514,535,[377],"[1373, 1449, 1517]",4.0
2771,535,[377],"[1373, 1449, 1517]",4.0
2834,535,[377],"[1373, 1449, 1517]",3.0
2854,535,[377],"[1373, 1449, 1517]",2.0
3906,535,[377],"[1373, 1449, 1517]",5.0
5325,535,[377],"[1373, 1449, 1517]",3.0
4775,535,[377],"[1373, 1449, 1517]",4.0
2020,535,[377],"[1373, 1449, 1517]",5.0
184,2407,[360],"[1464, 1419, 1540, 1398, 1378]",1.0
437,2407,[360],"[1464, 1419, 1540, 1398, 1378]",3.0
1930,2407,[360],"[1464, 1419, 1540, 1398, 1378]",5.0
2053,2407,[360],"[1464, 1419, 1540, 1398, 1378]",3.0
4487,2407,[360],"[1464, 1419, 1540, 1398, 1378]",4.0
4102,437,[317],[1451],5.0
4999,437,[317],[1451],3.0
5569,437,[317],[1451],4.0
1878,875,[84],"[1366, 1361, 1401, 1376]",3.0
2384,875,[84],"[1366, 1361, 1401, 1376]",4.0
3022,875,[84],"[1366, 1361, 1401, 1376]",4.0
819,2159,[1112],[1465],4.0
4243,2159,[1112],[1465],3.0
185,112,[75],"[1433, 1398, 1370]",4.0
911,112,[75],"[1433, 1398, 1370]",4.0
973,112,[75],"[1433, 1398, 1370]",1.0
1494,112,[75],"[1433, 1398, 1370]",3.0
1632,112,[75],"[1433, 1398, 1370]",3.0
1818,112,[75],"[1433, 1398, 1370]",4.0
1999,112,[75],"[1433, 1398, 1370]",3.0
2049,112,[75],"[1433, 1398, 1370]",4.0
2117,112,[75],"[1433, 1398, 1370]",4.0
4078,112,[75],"[1433, 1398, 1370]",3.0
4805,112,[75],"[1433, 1398, 1370]",3.0
4818,112,[75],"[1433, 1398, 1370]",5.0
5041,112,[75],"[1433, 1398, 1370]",4.0
5172,112,[75],"[1433, 1398, 1370]",3.0
5482,112,[75],"[1433, 1398, 1370]",4.0
4987,112,[75],"[1433, 1398, 1370]",1.0
3073,112,[75],"[1433, 1398, 1370]",4.0
2755,974,[544],[1451],4.0
185,1140,[563],"[1366, 1363]",5.0
1446,1140,[563],"[1366, 1363]",4.0
1755,1140,[563],"[1366, 1363]",3.0
3907,1140,[563],"[1366, 1363]",5.0
2245,1140,[563],"[1366, 1363]",4.0
3477,1140,[563],"[1366, 1363]",3.0
934,1140,[563],"[1366, 1363]",5.0
2400,1140,[563],"[1366, 1363]",4.0
185,1271,[249],[1366],4.0
2657,1271,[249],[1366],4.0
4216,1271,[249],[1366],3.0
4292,1271,[249],[1366],2.0
1545,1271,[249],[1366],3.0
1446,2030,[1112],[1465],2.0
2634,2030,[1112],[1465],4.0
5482,867,[563],"[1398, 1363, 1539, 1374]",4.0
1185,2188,[1169],[1466],5.0
2544,2188,[1169],[1466],2.0
4445,2188,[1169],[1466],4.0
613,741,[142],"[1360, 1398, 1539]",3.0
687,741,[142],"[1360, 1398, 1539]",4.0
5396,741,[142],"[1360, 1398, 1539]",4.0
5409,741,[142],"[1360, 1398, 1539]",3.0
1130,1038,[386],[1366],4.0
5335,1038,[386],[1366],4.0
4786,1038,[386],[1366],4.0
4361,1038,[386],[1366],3.0
234,2574,[1315],"[1439, 1464, 1370]",5.0
3654,2574,[1315],"[1439, 1464, 1370]",5.0
4190,2574,[1315],"[1439, 1464, 1370]",5.0
4193,2574,[1315],"[1439, 1464, 1370]",3.0
5112,2574,[1315],"[1439, 1464, 1370]",4.0
5379,2574,[1315],"[1439, 1464, 1370]",2.0
3446,1415,[836],[1366],3.0
4870,1415,[836],[1366],4.0
189,2481,[1278],[1393],5.0
3285,2481,[1278],[1393],3.0
4213,2481,[1278],[1393],3.0
288,2571,[862],"[1371, 1438, 1414, 1388, 1379]",3.0
1073,2571,[862],"[1371, 1438, 1414, 1388, 1379]",3.0
1971,2571,[862],"[1371, 1438, 1414, 1388, 1379]",3.0
2467,2571,[862],"[1371, 1438, 1414, 1388, 1379]",3.0
2869,2571,[862],"[1371, 1438, 1414, 1388, 1379]",4.0
3785,2571,[862],"[1371, 1438, 1414, 1388, 1379]",3.0
5285,2571,[862],"[1371, 1438, 1414, 1388, 1379]",4.0
5393,2571,[862],"[1371, 1438, 1414, 1388, 1379]",5.0
1435,2571,[862],"[1371, 1438, 1414, 1388, 1379]",5.0
323,397,[294],"[1413, 1457, 1399, 1377]",2.0
1684,397,[294],"[1413, 1457, 1399, 1377]",4.0
2303,397,[294],"[1413, 1457, 1399, 1377]",4.0
3056,397,[294],"[1413, 1457, 1399, 1377]",4.0
3216,397,[294],"[1413, 1457, 1399, 1377]",3.0
5561,397,[294],"[1413, 1457, 1399, 1377]",4.0
323,403,[261],[1375],3.0
3895,403,[261],[1375],4.0
4271,403,[261],[1375],4.0
4463,403,[261],[1375],4.0
668,403,[261],[1375],3.0
5218,403,[261],[1375],4.0
2814,403,[261],[1375],4.0
2435,401,[296],[1410],4.0
3784,401,[296],[1410],3.0
4159,401,[296],[1410],3.0
1127,401,[296],[1410],5.0
2515,401,[296],[1410],5.0
881,401,[296],[1410],3.0
3824,401,[296],[1410],3.0
1410,2465,[967],"[1457, 1406, 1622, 1455]",5.0
1525,2465,[967],"[1457, 1406, 1622, 1455]",4.0
1755,2465,[967],"[1457, 1406, 1622, 1455]",3.0
2174,2465,[967],"[1457, 1406, 1622, 1455]",3.0
2444,2465,[967],"[1457, 1406, 1622, 1455]",5.0
4219,2465,[967],"[1457, 1406, 1622, 1455]",2.0
4234,2465,[967],"[1457, 1406, 1622, 1455]",4.0
4891,2465,[967],"[1457, 1406, 1622, 1455]",4.0
5329,2465,[967],"[1457, 1406, 1622, 1455]",3.0
735,2465,[967],"[1457, 1406, 1622, 1455]",5.0
4317,2465,[967],"[1457, 1406, 1622, 1455]",4.0
4853,2465,[967],"[1457, 1406, 1622, 1455]",3.0
4076,878,[568],[1383],4.0
2673,878,[568],[1383],4.0
4000,1795,[1017],[1629],5.0
4908,1795,[1017],[1629],5.0
1033,167,[116],"[1406, 1387]",4.0
5507,167,[116],"[1406, 1387]",4.0
5463,167,[116],"[1406, 1387]",4.0
201,2411,[676],"[1531, 1651]",4.0
571,2411,[676],"[1531, 1651]",3.0
