user_id,movie,actors,director,genre,user_rating
3931,307,"[220, 315, 516]",[931],"[1134, 1135, 1136]",-0.5
1152,307,"[220, 315, 516]",[931],"[1134, 1135, 1136]",0.0
3918,307,"[220, 315, 516]",[931],"[1134, 1135, 1136]",-1.0
3728,307,"[220, 315, 516]",[931],"[1134, 1135, 1136]",0.0
1750,307,"[220, 315, 516]",[931],"[1134, 1135, 1136]",-0.5
1553,307,"[220, 315, 516]",[931],"[1134, 1135, 1136]",-1.0
1807,307,"[220, 315, 516]",[931],"[1134, 1135, 1136]",0.0
4650,307,"[220, 315, 516]",[931],"[1134, 1135, 1136]",-1.0
178,307,"[220, 315, 516]",[931],"[1134, 1135, 1136]",-0.5
1314,307,"[220, 315, 516]",[931],"[1134, 1135, 1136]",0.0
2574,307,"[220, 315, 516]",[931],"[1134, 1135, 1136]",1.0
2765,307,"[220, 315, 516]",[931],"[1134, 1135, 1136]",0.5
2628,307,"[220, 315, 516]",[931],"[1134, 1135, 1136]",-0.5
1167,307,"[220, 315, 516]",[931],"[1134, 1135, 1136]",-0.5
3146,307,"[220, 315, 516]",[931],"[1134, 1135, 1136]",1.0
2068,307,"[220, 315, 516]",[931],"[1134, 1135, 1136]",1.0
4747,307,"[220, 315, 516]",[931],"[1134, 1135, 1136]",0.5
4218,307,"[220, 315, 516]",[931],"[1134, 1135, 1136]",-0.5
4863,307,"[220, 315, 516]",[931],"[1134, 1135, 1136]",0.0
1443,307,"[220, 315, 516]",[931],"[1134, 1135, 1136]",0.0
2462,307,"[220, 315, 516]",[931],"[1134, 1135, 1136]",0.0
1068,307,"[220, 315, 516]",[931],"[1134, 1135, 1136]",0.0
1373,307,"[220, 315, 516]",[931],"[1134, 1135, 1136]",0.5
2973,307,"[220, 315, 516]",[931],"[1134, 1135, 1136]",-0.5
1869,307,"[220, 315, 516]",[931],"[1134, 1135, 1136]",-1.0
3816,307,"[220, 315, 516]",[931],"[1134, 1135, 1136]",-0.5
936,307,"[220, 315, 516]",[931],"[1134, 1135, 1136]",0.0
2641,307,"[220, 315, 516]",[931],"[1134, 1135, 1136]",0.0
3617,307,"[220, 315, 516]",[931],"[1134, 1135, 1136]",0.0
1340,307,"[220, 315, 516]",[931],"[1134, 1135, 1136]",0.5
1773,307,"[220, 315, 516]",[931],"[1134, 1135, 1136]",0.5
1240,307,"[220, 315, 516]",[931],"[1134, 1135, 1136]",1.0
1607,307,"[220, 315, 516]",[931],"[1134, 1135, 1136]",0.0
5056,307,"[220, 315, 516]",[931],"[1134, 1135, 1136]",0.0
3032,307,"[220, 315, 516]",[931],"[1134, 1135, 1136]",0.5
542,307,"[220, 315, 516]",[931],"[1134, 1135, 1136]",0.0
600,307,"[220, 315, 516]",[931],"[1134, 1135, 1136]",0.5
208,307,"[220, 315, 516]",[931],"[1134, 1135, 1136]",1.0
4014,307,"[220, 315, 516]",[931],"[1134, 1135, 1136]",0.5
672,307,"[220, 315, 516]",[931],"[1134, 1135, 1136]",-0.5
451,307,"[220, 315, 516]",[931],"[1134, 1135, 1136]",0.5
293,307,"[220, 315, 516]",[931],"[1134, 1135, 1136]",0.0
2166,307,"[220, 315, 516]",[931],"[1134, 1135, 1136]",0.0
2989,307,"[220, 315, 516]",[931],"[1134, 1135, 1136]",0.5
4663,307,"[220, 315, 516]",[931],"[1134, 1135, 1136]",0.5
2115,307,"[220, 315, 516]",[931],"[1134, 1135, 1136]",-0.5
759,307,"[220, 315, 516]",[931],"[1134, 1135, 1136]",0.0
3567,307,"[220, 315, 516]",[931],"[1134, 1135, 1136]",0.0
1870,307,"[220, 315, 516]",[931],"[1134, 1135, 1136]",0.5
1837,307,"[220, 315, 516]",[931],"[1134, 1135, 1136]",-0.5
2780,307,"[220, 315, 516]",[931],"[1134, 1135, 1136]",0.5
1580,307,"[220, 315, 516]",[931],"[1134, 1135, 1136]",0.5
2751,307,"[220, 315, 516]",[931],"[1134, 1135, 1136]",0.0
23,307,"[220, 315, 516]",[931],"[1134, 1135, 1136]",-1.0
1686,307,"[220, 315, 516]",[931],"[1134, 1135, 1136]",0.0
2426,307,"[220, 315, 516]",[931],"[1134, 1135, 1136]",0.5
1366,307,"[220, 315, 516]",[931],"[1134, 1135, 1136]",0.5
3570,307,"[220, 315, 516]",[931],"[1134, 1135, 1136]",0.5
1118,307,"[220, 315, 516]",[931],"[1134, 1135, 1136]",0.5
2988,307,"[220, 315, 516]",[931],"[1134, 1135, 1136]",0.0
4490,307,"[220, 315, 516]",[931],"[1134, 1135, 1136]",0.0
4704,307,"[220, 315, 516]",[931],"[1134, 1135, 1136]",0.0
4292,307,"[220, 315, 516]",[931],"[1134, 1135, 1136]",1.0
3397,307,"[220, 315, 516]",[931],"[1134, 1135, 1136]",-0.5
1516,307,"[220, 315, 516]",[931],"[1134, 1135, 1136]",0.0
4776,307,"[220, 315, 516]",[931],"[1134, 1135, 1136]",-0.5
1972,307,"[220, 315, 516]",[931],"[1134, 1135, 1136]",0.0
4958,307,"[220, 315, 516]",[931],"[1134, 1135, 1136]",0.0
4441,307,"[220, 315, 516]",[931],"[1134, 1135, 1136]",0.5
1332,97,"[517, 139, 518, 249]",[932],"[1140, 1135, 1137]",0.0
4793,97,"[517, 139, 518, 249]",[932],"[1140, 1135, 1137]",0.5
1954,97,"[517, 139, 518, 249]",[932],"[1140, 1135, 1137]",0.0
2642,97,"[517, 139, 518, 249]",[932],"[1140, 1135, 1137]",0.0
1416,97,"[517, 139, 518, 249]",[932],"[1140, 1135, 1137]",0.5
2171,97,"[517, 139, 518, 249]",[932],"[1140, 1135, 1137]",0.0
4092,97,"[517, 139, 518, 249]",[932],"[1140, 1135, 1137]",1.0
3951,97,"[517, 139, 518, 249]",[932],"[1140, 1135, 1137]",-0.5
1519,97,"[517, 139, 518, 249]",[932],"[1140, 1135, 1137]",0.5
2102,97,"[517, 139, 518, 249]",[932],"[1140, 1135, 1137]",-0.5
2944,97,"[517, 139, 518, 249]",[932],"[1140, 1135, 1137]",0.5
1521,97,"[517, 139, 518, 249]",[932],"[1140, 1135, 1137]",-0.5
1273,97,"[517, 139, 518, 249]",[932],"[1140, 1135, 1137]",0.0
2454,97,"[517, 139, 518, 249]",[932],"[1140, 1135, 1137]",-1.0
1785,97,"[517, 139, 518, 249]",[932],"[1140, 1135, 1137]",0.0
4088,97,"[517, 139, 518, 249]",[932],"[1140, 1135, 1137]",0.0
3283,97,"[517, 139, 518, 249]",[932],"[1140, 1135, 1137]",0.5
581,97,"[517, 139, 518, 249]",[932],"[1140, 1135, 1137]",0.5
4035,97,"[517, 139, 518, 249]",[932],"[1140, 1135, 1137]",-0.5
4956,97,"[517, 139, 518, 249]",[932],"[1140, 1135, 1137]",0.0
1678,97,"[517, 139, 518, 249]",[932],"[1140, 1135, 1137]",0.5
224,97,"[517, 139, 518, 249]",[932],"[1140, 1135, 1137]",0.0
2357,97,"[517, 139, 518, 249]",[932],"[1140, 1135, 1137]",0.5
3805,97,"[517, 139, 518, 249]",[932],"[1140, 1135, 1137]",0.0
882,97,"[517, 139, 518, 249]",[932],"[1140, 1135, 1137]",0.0
5006,97,"[517, 139, 518, 249]",[932],"[1140, 1135, 1137]",0.0
2749,97,"[517, 139, 518, 249]",[932],"[1140, 1135, 1137]",0.0
4669,97,"[517, 139, 518, 249]",[932],"[1140, 1135, 1137]",0.0
694,97,"[517, 139, 518, 249]",[932],"[1140, 1135, 1137]",0.5
3112,97,"[517, 139, 518, 249]",[932],"[1140, 1135, 1137]",0.0
4645,97,"[517, 139, 518, 249]",[932],"[1140, 1135, 1137]",-0.5
1327,97,"[517, 139, 518, 249]",[932],"[1140, 1135, 1137]",0.0
2693,97,"[517, 139, 518, 249]",[932],"[1140, 1135, 1137]",0.0
2304,97,"[517, 139, 518, 249]",[932],"[1140, 1135, 1137]",0.5
680,97,"[517, 139, 518, 249]",[932],"[1140, 1135, 1137]",1.0
1237,97,"[517, 139, 518, 249]",[932],"[1140, 1135, 1137]",0.0
1148,97,"[517, 139, 518, 249]",[932],"[1140, 1135, 1137]",-1.0
637,97,"[517, 139, 518, 249]",[932],"[1140, 1135, 1137]",0.0
4653,97,"[517, 139, 518, 249]",[932],"[1140, 1135, 1137]",0.5
4471,97,"[517, 139, 518, 249]",[932],"[1140, 1135, 1137]",0.5
3810,97,"[517, 139, 518, 249]",[932],"[1140, 1135, 1137]",0.5
3975,97,"[517, 139, 518, 249]",[932],"[1140, 1135, 1137]",0.0
4623,97,"[517, 139, 518, 249]",[932],"[1140, 1135, 1137]",0.0
357,97,"[517, 139, 518, 249]",[932],"[1140, 1135, 1137]",0.0
3893,97,"[517, 139, 518, 249]",[932],"[1140, 1135, 1137]",0.0
4473,146,"[373, 292, 519]",[794],"[1135, 1148, 1150]",-1.0
1954,146,"[373, 292, 519]",[794],"[1135, 1148, 1150]",0.0
3586,146,"[373, 292, 519]",[794],"[1135, 1148, 1150]",-0.5
1404,146,"[373, 292, 519]",[794],"[1135, 1148, 1150]",0.0
2131,146,"[373, 292, 519]",[794],"[1135, 1148, 1150]",0.5
738,146,"[373, 292, 519]",[794],"[1135, 1148, 1150]",0.5
3834,146,"[373, 292, 519]",[794],"[1135, 1148, 1150]",0.5
1290,146,"[373, 292, 519]",[794],"[1135, 1148, 1150]",0.0
992,146,"[373, 292, 519]",[794],"[1135, 1148, 1150]",0.5
1039,146,"[373, 292, 519]",[794],"[1135, 1148, 1150]",1.0
5007,146,"[373, 292, 519]",[794],"[1135, 1148, 1150]",1.0
454,146,"[373, 292, 519]",[794],"[1135, 1148, 1150]",0.0
2583,146,"[373, 292, 519]",[794],"[1135, 1148, 1150]",1.0
977,146,"[373, 292, 519]",[794],"[1135, 1148, 1150]",0.0
4043,146,"[373, 292, 519]",[794],"[1135, 1148, 1150]",1.0
5124,146,"[373, 292, 519]",[794],"[1135, 1148, 1150]",0.0
1571,146,"[373, 292, 519]",[794],"[1135, 1148, 1150]",0.0
4127,146,"[373, 292, 519]",[794],"[1135, 1148, 1150]",0.0
3024,146,"[373, 292, 519]",[794],"[1135, 1148, 1150]",0.5
809,146,"[373, 292, 519]",[794],"[1135, 1148, 1150]",1.0
1243,146,"[373, 292, 519]",[794],"[1135, 1148, 1150]",0.0
3427,146,"[373, 292, 519]",[794],"[1135, 1148, 1150]",0.0
4864,146,"[373, 292, 519]",[794],"[1135, 1148, 1150]",0.5
3358,146,"[373, 292, 519]",[794],"[1135, 1148, 1150]",-0.5
4438,146,"[373, 292, 519]",[794],"[1135, 1148, 1150]",1.0
5112,146,"[373, 292, 519]",[794],"[1135, 1148, 1150]",0.5
1007,146,"[373, 292, 519]",[794],"[1135, 1148, 1150]",0.0
2587,146,"[373, 292, 519]",[794],"[1135, 1148, 1150]",0.5
1717,146,"[373, 292, 519]",[794],"[1135, 1148, 1150]",0.5
160,146,"[373, 292, 519]",[794],"[1135, 1148, 1150]",-1.0
709,146,"[373, 292, 519]",[794],"[1135, 1148, 1150]",0.5
4421,146,"[373, 292, 519]",[794],"[1135, 1148, 1150]",0.5
4061,146,"[373, 292, 519]",[794],"[1135, 1148, 1150]",0.5
4983,146,"[373, 292, 519]",[794],"[1135, 1148, 1150]",1.0
1492,146,"[373, 292, 519]",[794],"[1135, 1148, 1150]",0.5
2934,146,"[373, 292, 519]",[794],"[1135, 1148, 1150]",0.5
3953,146,"[373, 292, 519]",[794],"[1135, 1148, 1150]",0.5
1200,146,"[373, 292, 519]",[794],"[1135, 1148, 1150]",1.0
4809,146,"[373, 292, 519]",[794],"[1135, 1148, 1150]",0.0
2834,146,"[373, 292, 519]",[794],"[1135, 1148, 1150]",0.0
4065,146,"[373, 292, 519]",[794],"[1135, 1148, 1150]",1.0
5073,146,"[373, 292, 519]",[794],"[1135, 1148, 1150]",0.0
322,146,"[373, 292, 519]",[794],"[1135, 1148, 1150]",0.0
283,146,"[373, 292, 519]",[794],"[1135, 1148, 1150]",1.0
2286,146,"[373, 292, 519]",[794],"[1135, 1148, 1150]",0.5
887,146,"[373, 292, 519]",[794],"[1135, 1148, 1150]",-0.5
1550,146,"[373, 292, 519]",[794],"[1135, 1148, 1150]",1.0
221,146,"[373, 292, 519]",[794],"[1135, 1148, 1150]",0.0
4285,146,"[373, 292, 519]",[794],"[1135, 1148, 1150]",0.0
1060,146,"[373, 292, 519]",[794],"[1135, 1148, 1150]",0.5
2546,146,"[373, 292, 519]",[794],"[1135, 1148, 1150]",0.5
1186,146,"[373, 292, 519]",[794],"[1135, 1148, 1150]",0.5
2399,146,"[373, 292, 519]",[794],"[1135, 1148, 1150]",0.5
540,146,"[373, 292, 519]",[794],"[1135, 1148, 1150]",-0.5
4055,146,"[373, 292, 519]",[794],"[1135, 1148, 1150]",0.5
3031,146,"[373, 292, 519]",[794],"[1135, 1148, 1150]",-1.0
1402,146,"[373, 292, 519]",[794],"[1135, 1148, 1150]",1.0
2241,146,"[373, 292, 519]",[794],"[1135, 1148, 1150]",0.0
3009,146,"[373, 292, 519]",[794],"[1135, 1148, 1150]",0.0
1081,146,"[373, 292, 519]",[794],"[1135, 1148, 1150]",0.0
3384,146,"[373, 292, 519]",[794],"[1135, 1148, 1150]",0.5
4791,146,"[373, 292, 519]",[794],"[1135, 1148, 1150]",-1.0
862,146,"[373, 292, 519]",[794],"[1135, 1148, 1150]",0.5
2528,146,"[373, 292, 519]",[794],"[1135, 1148, 1150]",0.5
132,146,"[373, 292, 519]",[794],"[1135, 1148, 1150]",1.0
4017,146,"[373, 292, 519]",[794],"[1135, 1148, 1150]",0.0
3028,146,"[373, 292, 519]",[794],"[1135, 1148, 1150]",0.5
3608,146,"[373, 292, 519]",[794],"[1135, 1148, 1150]",0.0
2086,146,"[373, 292, 519]",[794],"[1135, 1148, 1150]",1.0
1320,146,"[373, 292, 519]",[794],"[1135, 1148, 1150]",0.5
3938,146,"[373, 292, 519]",[794],"[1135, 1148, 1150]",0.0
4291,146,"[373, 292, 519]",[794],"[1135, 1148, 1150]",0.5
3847,146,"[373, 292, 519]",[794],"[1135, 1148, 1150]",0.0
4171,146,"[373, 292, 519]",[794],"[1135, 1148, 1150]",0.5
795,146,"[373, 292, 519]",[794],"[1135, 1148, 1150]",1.0
1883,146,"[373, 292, 519]",[794],"[1135, 1148, 1150]",0.0
1938,146,"[373, 292, 519]",[794],"[1135, 1148, 1150]",0.5
3010,146,"[373, 292, 519]",[794],"[1135, 1148, 1150]",1.0
4501,146,"[373, 292, 519]",[794],"[1135, 1148, 1150]",0.5
4775,146,"[373, 292, 519]",[794],"[1135, 1148, 1150]",0.5
824,146,"[373, 292, 519]",[794],"[1135, 1148, 1150]",1.0
89,146,"[373, 292, 519]",[794],"[1135, 1148, 1150]",0.5
2728,146,"[373, 292, 519]",[794],"[1135, 1148, 1150]",0.0
3135,146,"[373, 292, 519]",[794],"[1135, 1148, 1150]",0.0
4398,146,"[373, 292, 519]",[794],"[1135, 1148, 1150]",0.5
3743,146,"[373, 292, 519]",[794],"[1135, 1148, 1150]",1.0
774,146,"[373, 292, 519]",[794],"[1135, 1148, 1150]",-0.5
1752,146,"[373, 292, 519]",[794],"[1135, 1148, 1150]",0.0
4181,146,"[373, 292, 519]",[794],"[1135, 1148, 1150]",0.0
2221,146,"[373, 292, 519]",[794],"[1135, 1148, 1150]",1.0
2343,146,"[373, 292, 519]",[794],"[1135, 1148, 1150]",-0.5
3092,146,"[373, 292, 519]",[794],"[1135, 1148, 1150]",0.5
2851,146,"[373, 292, 519]",[794],"[1135, 1148, 1150]",-0.5
2537,146,"[373, 292, 519]",[794],"[1135, 1148, 1150]",0.0
1203,146,"[373, 292, 519]",[794],"[1135, 1148, 1150]",-0.5
829,146,"[373, 292, 519]",[794],"[1135, 1148, 1150]",0.0
5113,146,"[373, 292, 519]",[794],"[1135, 1148, 1150]",0.0
4304,146,"[373, 292, 519]",[794],"[1135, 1148, 1150]",0.5
2232,146,"[373, 292, 519]",[794],"[1135, 1148, 1150]",0.5
5084,146,"[373, 292, 519]",[794],"[1135, 1148, 1150]",0.5
2947,146,"[373, 292, 519]",[794],"[1135, 1148, 1150]",0.5
2833,146,"[373, 292, 519]",[794],"[1135, 1148, 1150]",1.0
2009,146,"[373, 292, 519]",[794],"[1135, 1148, 1150]",0.5
4905,146,"[373, 292, 519]",[794],"[1135, 1148, 1150]",0.0
1553,146,"[373, 292, 519]",[794],"[1135, 1148, 1150]",0.0
1621,104,"[116, 30, 520]",[933],[1135],1.0
1640,104,"[116, 30, 520]",[933],[1135],1.0
1404,104,"[116, 30, 520]",[933],[1135],1.0
467,104,"[116, 30, 520]",[933],[1135],0.5
4594,104,"[116, 30, 520]",[933],[1135],1.0
4108,104,"[116, 30, 520]",[933],[1135],0.0
2368,104,"[116, 30, 520]",[933],[1135],1.0
1209,104,"[116, 30, 520]",[933],[1135],-0.5
3164,104,"[116, 30, 520]",[933],[1135],1.0
4358,104,"[116, 30, 520]",[933],[1135],0.5
716,104,"[116, 30, 520]",[933],[1135],0.5
1846,104,"[116, 30, 520]",[933],[1135],0.0
2277,104,"[116, 30, 520]",[933],[1135],0.5
978,104,"[116, 30, 520]",[933],[1135],0.5
3355,104,"[116, 30, 520]",[933],[1135],0.5
1656,104,"[116, 30, 520]",[933],[1135],1.0
3016,104,"[116, 30, 520]",[933],[1135],-0.5
5124,104,"[116, 30, 520]",[933],[1135],-0.5
3720,104,"[116, 30, 520]",[933],[1135],0.0
450,104,"[116, 30, 520]",[933],[1135],0.5
4646,104,"[116, 30, 520]",[933],[1135],1.0
3740,104,"[116, 30, 520]",[933],[1135],0.0
4549,104,"[116, 30, 520]",[933],[1135],1.0
519,104,"[116, 30, 520]",[933],[1135],1.0
662,104,"[116, 30, 520]",[933],[1135],0.5
3836,104,"[116, 30, 520]",[933],[1135],1.0
3068,104,"[116, 30, 520]",[933],[1135],-0.5
2809,104,"[116, 30, 520]",[933],[1135],0.5
3358,104,"[116, 30, 520]",[933],[1135],1.0
5112,104,"[116, 30, 520]",[933],[1135],1.0
1641,104,"[116, 30, 520]",[933],[1135],0.5
3332,104,"[116, 30, 520]",[933],[1135],0.0
3074,104,"[116, 30, 520]",[933],[1135],0.5
1251,104,"[116, 30, 520]",[933],[1135],1.0
1184,104,"[116, 30, 520]",[933],[1135],1.0
2587,104,"[116, 30, 520]",[933],[1135],1.0
4572,104,"[116, 30, 520]",[933],[1135],1.0
630,104,"[116, 30, 520]",[933],[1135],0.0
2374,104,"[116, 30, 520]",[933],[1135],0.0
4347,104,"[116, 30, 520]",[933],[1135],1.0
1141,104,"[116, 30, 520]",[933],[1135],0.5
4679,104,"[116, 30, 520]",[933],[1135],1.0
3339,104,"[116, 30, 520]",[933],[1135],1.0
384,104,"[116, 30, 520]",[933],[1135],1.0
2272,104,"[116, 30, 520]",[933],[1135],1.0
2763,104,"[116, 30, 520]",[933],[1135],0.5
3103,104,"[116, 30, 520]",[933],[1135],0.5
2231,104,"[116, 30, 520]",[933],[1135],1.0
1769,104,"[116, 30, 520]",[933],[1135],0.5
405,104,"[116, 30, 520]",[933],[1135],1.0
395,104,"[116, 30, 520]",[933],[1135],1.0
1605,104,"[116, 30, 520]",[933],[1135],0.5
1459,104,"[116, 30, 520]",[933],[1135],1.0
1289,104,"[116, 30, 520]",[933],[1135],1.0
113,104,"[116, 30, 520]",[933],[1135],0.0
3436,104,"[116, 30, 520]",[933],[1135],-1.0
645,104,"[116, 30, 520]",[933],[1135],-0.5
4396,104,"[116, 30, 520]",[933],[1135],0.5
593,104,"[116, 30, 520]",[933],[1135],0.0
1966,104,"[116, 30, 520]",[933],[1135],0.0
4354,104,"[116, 30, 520]",[933],[1135],1.0
4285,104,"[116, 30, 520]",[933],[1135],1.0
2136,104,"[116, 30, 520]",[933],[1135],0.5
1061,104,"[116, 30, 520]",[933],[1135],1.0
4065,104,"[116, 30, 520]",[933],[1135],0.0
1555,104,"[116, 30, 520]",[933],[1135],0.5
646,104,"[116, 30, 520]",[933],[1135],-0.5
3221,104,"[116, 30, 520]",[933],[1135],1.0
2798,104,"[116, 30, 520]",[933],[1135],0.0
2792,104,"[116, 30, 520]",[933],[1135],0.0
2547,104,"[116, 30, 520]",[933],[1135],0.5
3009,104,"[116, 30, 520]",[933],[1135],1.0
3225,104,"[116, 30, 520]",[933],[1135],0.5
322,104,"[116, 30, 520]",[933],[1135],0.5
3781,104,"[116, 30, 520]",[933],[1135],1.0
989,104,"[116, 30, 520]",[933],[1135],1.0
4494,104,"[116, 30, 520]",[933],[1135],0.5
956,104,"[116, 30, 520]",[933],[1135],0.0
2837,104,"[116, 30, 520]",[933],[1135],1.0
3678,104,"[116, 30, 520]",[933],[1135],0.5
2576,104,"[116, 30, 520]",[933],[1135],1.0
2932,104,"[116, 30, 520]",[933],[1135],0.5
3399,104,"[116, 30, 520]",[933],[1135],-0.5
3704,104,"[116, 30, 520]",[933],[1135],0.0
4213,104,"[116, 30, 520]",[933],[1135],1.0
944,104,"[116, 30, 520]",[933],[1135],0.5
2785,104,"[116, 30, 520]",[933],[1135],1.0
1012,104,"[116, 30, 520]",[933],[1135],0.5
3682,104,"[116, 30, 520]",[933],[1135],0.5
3046,104,"[116, 30, 520]",[933],[1135],1.0
1271,104,"[116, 30, 520]",[933],[1135],1.0
403,104,"[116, 30, 520]",[933],[1135],0.5
1001,104,"[116, 30, 520]",[933],[1135],1.0
136,104,"[116, 30, 520]",[933],[1135],0.5
3190,104,"[116, 30, 520]",[933],[1135],1.0
2644,104,"[116, 30, 520]",[933],[1135],0.5
2241,104,"[116, 30, 520]",[933],[1135],0.0
67,104,"[116, 30, 520]",[933],[1135],-0.5
1332,70,"[238, 196, 489, 24]",[934],"[1138, 1134, 1135]",0.0
4864,70,"[238, 196, 489, 24]",[934],"[1138, 1134, 1135]",0.0
4913,70,"[238, 196, 489, 24]",[934],"[1138, 1134, 1135]",-0.5
1081,70,"[238, 196, 489, 24]",[934],"[1138, 1134, 1135]",0.0
4049,70,"[238, 196, 489, 24]",[934],"[1138, 1134, 1135]",0.5
4126,70,"[238, 196, 489, 24]",[934],"[1138, 1134, 1135]",-0.5
4029,70,"[238, 196, 489, 24]",[934],"[1138, 1134, 1135]",0.5
876,70,"[238, 196, 489, 24]",[934],"[1138, 1134, 1135]",0.0
4005,70,"[238, 196, 489, 24]",[934],"[1138, 1134, 1135]",-0.5
4276,70,"[238, 196, 489, 24]",[934],"[1138, 1134, 1135]",0.0
432,70,"[238, 196, 489, 24]",[934],"[1138, 1134, 1135]",0.0
736,70,"[238, 196, 489, 24]",[934],"[1138, 1134, 1135]",0.0
3687,70,"[238, 196, 489, 24]",[934],"[1138, 1134, 1135]",-1.0
1123,70,"[238, 196, 489, 24]",[934],"[1138, 1134, 1135]",-0.5
1057,70,"[238, 196, 489, 24]",[934],"[1138, 1134, 1135]",0.5
4860,70,"[238, 196, 489, 24]",[934],"[1138, 1134, 1135]",-0.5
544,70,"[238, 196, 489, 24]",[934],"[1138, 1134, 1135]",0.0
4520,70,"[238, 196, 489, 24]",[934],"[1138, 1134, 1135]",0.5
2021,70,"[238, 196, 489, 24]",[934],"[1138, 1134, 1135]",0.0
4937,70,"[238, 196, 489, 24]",[934],"[1138, 1134, 1135]",0.5
1970,70,"[238, 196, 489, 24]",[934],"[1138, 1134, 1135]",0.5
1434,70,"[238, 196, 489, 24]",[934],"[1138, 1134, 1135]",0.0
1015,70,"[238, 196, 489, 24]",[934],"[1138, 1134, 1135]",1.0
3844,70,"[238, 196, 489, 24]",[934],"[1138, 1134, 1135]",0.5
3737,70,"[238, 196, 489, 24]",[934],"[1138, 1134, 1135]",0.5
4854,70,"[238, 196, 489, 24]",[934],"[1138, 1134, 1135]",-0.5
4278,70,"[238, 196, 489, 24]",[934],"[1138, 1134, 1135]",-0.5
4513,70,"[238, 196, 489, 24]",[934],"[1138, 1134, 1135]",0.0
656,70,"[238, 196, 489, 24]",[934],"[1138, 1134, 1135]",0.5
3168,70,"[238, 196, 489, 24]",[934],"[1138, 1134, 1135]",-0.5
1742,70,"[238, 196, 489, 24]",[934],"[1138, 1134, 1135]",-1.0
2330,363,"[109, 130, 428]",[935],"[1140, 1135, 1137]",0.5
1348,363,"[109, 130, 428]",[935],"[1140, 1135, 1137]",0.0
582,363,"[109, 130, 428]",[935],"[1140, 1135, 1137]",0.5
1377,363,"[109, 130, 428]",[935],"[1140, 1135, 1137]",0.5
385,363,"[109, 130, 428]",[935],"[1140, 1135, 1137]",0.5
1063,363,"[109, 130, 428]",[935],"[1140, 1135, 1137]",0.0
2836,363,"[109, 130, 428]",[935],"[1140, 1135, 1137]",0.5
4354,363,"[109, 130, 428]",[935],"[1140, 1135, 1137]",1.0
1689,363,"[109, 130, 428]",[935],"[1140, 1135, 1137]",0.0
4158,363,"[109, 130, 428]",[935],"[1140, 1135, 1137]",0.5
549,363,"[109, 130, 428]",[935],"[1140, 1135, 1137]",1.0
1960,363,"[109, 130, 428]",[935],"[1140, 1135, 1137]",0.0
696,363,"[109, 130, 428]",[935],"[1140, 1135, 1137]",1.0
3550,363,"[109, 130, 428]",[935],"[1140, 1135, 1137]",0.0
73,363,"[109, 130, 428]",[935],"[1140, 1135, 1137]",1.0
3454,363,"[109, 130, 428]",[935],"[1140, 1135, 1137]",-1.0
3858,363,"[109, 130, 428]",[935],"[1140, 1135, 1137]",0.5
3849,363,"[109, 130, 428]",[935],"[1140, 1135, 1137]",0.0
1325,363,"[109, 130, 428]",[935],"[1140, 1135, 1137]",-1.0
1154,363,"[109, 130, 428]",[935],"[1140, 1135, 1137]",0.0
358,363,"[109, 130, 428]",[935],"[1140, 1135, 1137]",0.5
4289,363,"[109, 130, 428]",[935],"[1140, 1135, 1137]",-1.0
2092,363,"[109, 130, 428]",[935],"[1140, 1135, 1137]",1.0
4771,363,"[109, 130, 428]",[935],"[1140, 1135, 1137]",-0.5
4,363,"[109, 130, 428]",[935],"[1140, 1135, 1137]",0.5
778,363,"[109, 130, 428]",[935],"[1140, 1135, 1137]",0.5
804,363,"[109, 130, 428]",[935],"[1140, 1135, 1137]",0.0
4654,363,"[109, 130, 428]",[935],"[1140, 1135, 1137]",0.5
356,363,"[109, 130, 428]",[935],"[1140, 1135, 1137]",0.0
3617,363,"[109, 130, 428]",[935],"[1140, 1135, 1137]",-0.5
1819,363,"[109, 130, 428]",[935],"[1140, 1135, 1137]",0.0
441,363,"[109, 130, 428]",[935],"[1140, 1135, 1137]",-0.5
2530,363,"[109, 130, 428]",[935],"[1140, 1135, 1137]",0.0
208,363,"[109, 130, 428]",[935],"[1140, 1135, 1137]",1.0
4264,363,"[109, 130, 428]",[935],"[1140, 1135, 1137]",0.5
420,363,"[109, 130, 428]",[935],"[1140, 1135, 1137]",0.5
2608,363,"[109, 130, 428]",[935],"[1140, 1135, 1137]",0.5
3625,363,"[109, 130, 428]",[935],"[1140, 1135, 1137]",0.0
695,363,"[109, 130, 428]",[935],"[1140, 1135, 1137]",0.0
1870,363,"[109, 130, 428]",[935],"[1140, 1135, 1137]",0.0
3059,363,"[109, 130, 428]",[935],"[1140, 1135, 1137]",0.0
238,363,"[109, 130, 428]",[935],"[1140, 1135, 1137]",1.0
341,363,"[109, 130, 428]",[935],"[1140, 1135, 1137]",0.0
3633,363,"[109, 130, 428]",[935],"[1140, 1135, 1137]",-1.0
1139,363,"[109, 130, 428]",[935],"[1140, 1135, 1137]",0.0
3351,363,"[109, 130, 428]",[935],"[1140, 1135, 1137]",-0.5
4563,363,"[109, 130, 428]",[935],"[1140, 1135, 1137]",-0.5
3187,363,"[109, 130, 428]",[935],"[1140, 1135, 1137]",0.5
2053,363,"[109, 130, 428]",[935],"[1140, 1135, 1137]",0.0
2426,363,"[109, 130, 428]",[935],"[1140, 1135, 1137]",0.0
