user_id,movie,actors,director,genre,user_rating
251,5840,"[7873, 7874, 7875, 7876, 7877]",[19814],"[22409, 22420]",4.0
323,5840,"[7873, 7874, 7875, 7876, 7877]",[19814],"[22409, 22420]",4.5
512,5840,"[7873, 7874, 7875, 7876, 7877]",[19814],"[22409, 22420]",3.5
554,5840,"[7873, 7874, 7875, 7876, 7877]",[19814],"[22409, 22420]",3.0
350,5842,"[504, 4723, 7882, 3187, 635]",[18474],"[22411, 22414]",4.0
350,5852,"[576, 7886, 4812, 4529, 1225]",[19816],[22411],2.0
350,5857,"[196, 1823, 399, 7778, 7887]",[19817],"[22414, 22413]",3.0
364,5857,"[196, 1823, 399, 7778, 7887]",[19817],"[22414, 22413]",4.0
509,5857,"[196, 1823, 399, 7778, 7887]",[19817],"[22414, 22413]",2.0
554,5857,"[196, 1823, 399, 7778, 7887]",[19817],"[22414, 22413]",2.0
92,5858,"[701, 3216, 7888, 7889, 7890]",[19818],"[22411, 22414]",4.0
598,5865,"[5693, 3187, 7892, 6412, 173]",[19819],"[22410, 22411]",4.5
289,5867,"[889, 3569, 682, 1478, 579]",[18166],"[22415, 22417]",2.5
591,5868,"[4817, 3167, 7893, 2625, 833]",[18199],"[22415, 22420]",2.0
231,5873,"[2126, 7896, 2130, 7897, 7898]",[19821],"[22410, 22414]",3.0
270,5873,"[2126, 7896, 2130, 7897, 7898]",[19821],"[22410, 22414]",1.0
194,5876,"[894, 7899, 376, 2685, 7900]",[19822],"[22411, 22412]",3.0
112,5877,"[1431, 7901, 174, 7902, 7903]",[18597],"[22410, 22411, 22414]",4.0
389,5877,"[1431, 7901, 174, 7902, 7903]",[18597],"[22410, 22411, 22414]",3.0
575,5877,"[1431, 7901, 174, 7902, 7903]",[18597],"[22410, 22411, 22414]",2.5
209,5877,"[1431, 7901, 174, 7902, 7903]",[18597],"[22410, 22411, 22414]",3.0
376,5883,"[585, 694, 336, 2318, 7909]",[18861],"[22416, 22414, 22417]",2.5
568,5883,"[585, 694, 336, 2318, 7909]",[18861],"[22416, 22414, 22417]",2.5
575,5892,"[7913, 7914, 7915, 7916, 2320]",[19825],"[22411, 22416, 22419]",1.0
26,5892,"[7913, 7914, 7915, 7916, 2320]",[19825],"[22411, 22416, 22419]",5.0
141,5892,"[7913, 7914, 7915, 7916, 2320]",[19825],"[22411, 22416, 22419]",5.0
220,5892,"[7913, 7914, 7915, 7916, 2320]",[19825],"[22411, 22416, 22419]",3.5
285,5892,"[7913, 7914, 7915, 7916, 2320]",[19825],"[22411, 22416, 22419]",3.5
423,5892,"[7913, 7914, 7915, 7916, 2320]",[19825],"[22411, 22416, 22419]",3.0
439,5892,"[7913, 7914, 7915, 7916, 2320]",[19825],"[22411, 22416, 22419]",5.0
7,5901,"[2171, 2921, 7922, 7923, 7924]",[18620],"[22411, 22419, 22417]",4.0
319,5902,"[7925, 3245, 7926, 7927, 7928]",[19314],"[22411, 22414]",4.0
350,5905,"[3491, 5989, 7411, 1013, 2669]",[18815],"[22412, 22418]",3.0
365,5905,"[3491, 5989, 7411, 1013, 2669]",[18815],"[22412, 22418]",2.5
557,5905,"[3491, 5989, 7411, 1013, 2669]",[18815],"[22412, 22418]",2.5
568,5905,"[3491, 5989, 7411, 1013, 2669]",[18815],"[22412, 22418]",2.0
563,5913,"[10, 7938, 7583, 7939, 7940]",[18405],[22411],3.5
554,5916,"[7941, 7942, 1872, 7943, 7944]",[19829],"[22409, 22412, 22418, 22420]",1.5
416,5917,"[7945, 2757, 7185, 2754, 7946]",[18742],[22414],3.0
605,5921,"[4075, 7055, 1135, 7947, 5303]",[18387],"[22411, 22413]",4.0
350,5921,"[4075, 7055, 1135, 7947, 5303]",[18387],"[22411, 22413]",4.0
387,5921,"[4075, 7055, 1135, 7947, 5303]",[18387],"[22411, 22413]",3.0
200,5922,"[210, 32, 151, 1557, 4817]",[18920],"[22415, 22414, 22421]",4.5
571,5922,"[210, 32, 151, 1557, 4817]",[18920],"[22415, 22414, 22421]",3.5
575,5922,"[210, 32, 151, 1557, 4817]",[18920],"[22415, 22414, 22421]",4.0
199,5922,"[210, 32, 151, 1557, 4817]",[18920],"[22415, 22414, 22421]",3.0
376,5922,"[210, 32, 151, 1557, 4817]",[18920],"[22415, 22414, 22421]",3.5
423,5922,"[210, 32, 151, 1557, 4817]",[18920],"[22415, 22414, 22421]",2.0
513,5922,"[210, 32, 151, 1557, 4817]",[18920],"[22415, 22414, 22421]",4.0
92,5925,"[1996, 7948, 7949, 7950, 7951]",[19591],[22415],4.5
319,5926,"[7952, 1996, 7953, 7954, 7955]",[19591],[22415],2.5
350,5930,"[440, 393, 309, 5, 1162]",[19830],"[22409, 22410, 22411, 22422]",3.0
112,5942,"[1165, 3374, 769, 7965, 7966]",[18070],"[22415, 22408, 22420]",2.0
289,5942,"[1165, 3374, 769, 7965, 7966]",[18070],"[22415, 22408, 22420]",3.0
7,5942,"[1165, 3374, 769, 7965, 7966]",[18070],"[22415, 22408, 22420]",3.0
209,5942,"[1165, 3374, 769, 7965, 7966]",[18070],"[22415, 22408, 22420]",2.0
313,5942,"[1165, 3374, 769, 7965, 7966]",[18070],"[22415, 22408, 22420]",2.0
350,5942,"[1165, 3374, 769, 7965, 7966]",[18070],"[22415, 22408, 22420]",3.0
350,5944,"[4355, 7967, 6801, 6766, 7968]",[19832],"[22416, 22414]",4.0
243,5964,"[1269, 7977, 7978, 7979, 1837]",[19835],[22414],2.5
238,5970,"[7989, 1487, 818, 2041, 1646]",[18408],"[22411, 22412]",1.0
571,5971,"[7990, 724, 269, 3353, 501]",[19838],"[22408, 22409, 22410, 22411]",3.5
5,5971,"[7990, 724, 269, 3353, 501]",[19838],"[22408, 22409, 22410, 22411]",3.5
6,5971,"[7990, 724, 269, 3353, 501]",[19838],"[22408, 22409, 22410, 22411]",3.5
8,5971,"[7990, 724, 269, 3353, 501]",[19838],"[22408, 22409, 22410, 22411]",3.5
10,5971,"[7990, 724, 269, 3353, 501]",[19838],"[22408, 22409, 22410, 22411]",4.0
14,5971,"[7990, 724, 269, 3353, 501]",[19838],"[22408, 22409, 22410, 22411]",3.5
29,5971,"[7990, 724, 269, 3353, 501]",[19838],"[22408, 22409, 22410, 22411]",3.5
37,5971,"[7990, 724, 269, 3353, 501]",[19838],"[22408, 22409, 22410, 22411]",3.5
75,5971,"[7990, 724, 269, 3353, 501]",[19838],"[22408, 22409, 22410, 22411]",4.0
92,5971,"[7990, 724, 269, 3353, 501]",[19838],"[22408, 22409, 22410, 22411]",3.5
165,5971,"[7990, 724, 269, 3353, 501]",[19838],"[22408, 22409, 22410, 22411]",4.0
194,5971,"[7990, 724, 269, 3353, 501]",[19838],"[22408, 22409, 22410, 22411]",3.5
207,5971,"[7990, 724, 269, 3353, 501]",[19838],"[22408, 22409, 22410, 22411]",5.0
214,5971,"[7990, 724, 269, 3353, 501]",[19838],"[22408, 22409, 22410, 22411]",4.0
269,5971,"[7990, 724, 269, 3353, 501]",[19838],"[22408, 22409, 22410, 22411]",3.5
283,5971,"[7990, 724, 269, 3353, 501]",[19838],"[22408, 22409, 22410, 22411]",3.5
291,5971,"[7990, 724, 269, 3353, 501]",[19838],"[22408, 22409, 22410, 22411]",3.5
313,5971,"[7990, 724, 269, 3353, 501]",[19838],"[22408, 22409, 22410, 22411]",4.0
432,5971,"[7990, 724, 269, 3353, 501]",[19838],"[22408, 22409, 22410, 22411]",3.5
473,5971,"[7990, 724, 269, 3353, 501]",[19838],"[22408, 22409, 22410, 22411]",3.0
483,5971,"[7990, 724, 269, 3353, 501]",[19838],"[22408, 22409, 22410, 22411]",2.5
133,5972,"[3239, 6620, 6116, 7991, 7992]",[18103],"[22415, 22418, 22420, 22417]",3.0
166,5972,"[3239, 6620, 6116, 7991, 7992]",[18103],"[22415, 22418, 22420, 22417]",3.5
194,5972,"[3239, 6620, 6116, 7991, 7992]",[18103],"[22415, 22418, 22420, 22417]",4.0
220,5972,"[3239, 6620, 6116, 7991, 7992]",[18103],"[22415, 22418, 22420, 22417]",2.0
271,5972,"[3239, 6620, 6116, 7991, 7992]",[18103],"[22415, 22418, 22420, 22417]",2.5
312,5972,"[3239, 6620, 6116, 7991, 7992]",[18103],"[22415, 22418, 22420, 22417]",4.0
364,5972,"[3239, 6620, 6116, 7991, 7992]",[18103],"[22415, 22418, 22420, 22417]",2.0
512,5972,"[3239, 6620, 6116, 7991, 7992]",[18103],"[22415, 22418, 22420, 22417]",4.0
220,5974,"[26, 7993, 386, 3048, 7994]",[19475],"[22415, 22411]",0.5
565,5974,"[26, 7993, 386, 3048, 7994]",[19475],"[22415, 22411]",3.5
350,5976,"[7995, 4770, 7996, 7997, 7998]",[19840],"[22411, 22413]",4.0
113,5980,"[8002, 6964, 8003, 8004, 8005]",[18282],"[22414, 22413]",4.0
136,5980,"[8002, 6964, 8003, 8004, 8005]",[18282],"[22414, 22413]",4.0
195,5980,"[8002, 6964, 8003, 8004, 8005]",[18282],"[22414, 22413]",5.0
350,5980,"[8002, 6964, 8003, 8004, 8005]",[18282],"[22414, 22413]",4.0
423,5980,"[8002, 6964, 8003, 8004, 8005]",[18282],"[22414, 22413]",4.0
493,5980,"[8002, 6964, 8003, 8004, 8005]",[18282],"[22414, 22413]",2.0
259,5981,"[881, 2909, 2834, 3776, 8006]",[19037],"[22414, 22413]",2.5
416,5987,"[3713, 8007, 5485, 739, 2055]",[19844],[22411],3.5
243,5992,"[8008, 8009, 8010, 8011, 8012]",[18319],[22414],3.5
195,5996,"[942, 1972, 4495, 7373, 3564]",[19848],"[22411, 22413]",5.0
387,6000,"[1899, 4549, 4425, 1499, 7560]",[19672],"[22415, 22411]",2.0
136,6002,"[1899, 254, 4425, 4549, 8023]",[19672],"[22415, 22411]",2.5
554,6002,"[1899, 254, 4425, 4549, 8023]",[19672],"[22415, 22411]",2.0
148,6005,"[91, 1942, 135, 6963, 5778]",[18864],"[22415, 22418, 22417]",3.0
166,6005,"[91, 1942, 135, 6963, 5778]",[18864],"[22415, 22418, 22417]",3.5
312,6005,"[91, 1942, 135, 6963, 5778]",[18864],"[22415, 22418, 22417]",5.0
534,6005,"[91, 1942, 135, 6963, 5778]",[18864],"[22415, 22418, 22417]",3.0
568,6005,"[91, 1942, 135, 6963, 5778]",[18864],"[22415, 22418, 22417]",4.0
231,6006,"[8027, 4357, 3384, 6911, 1813]",[19853],[22411],2.5
350,6006,"[8027, 4357, 3384, 6911, 1813]",[19853],[22411],3.0
86,6012,"[617, 8034, 2951, 2534, 508]",[18791],"[22415, 22408, 22420, 22417]",2.0
312,6012,"[617, 8034, 2951, 2534, 508]",[18791],"[22415, 22408, 22420, 22417]",3.0
357,6014,"[5, 640, 2446, 99, 4960]",[18584],"[22411, 22416, 22414]",3.5
364,6015,"[453, 8035, 710, 3031, 3144]",[18106],[22417],3.5
376,6015,"[453, 8035, 710, 3031, 3144]",[18106],[22417],2.5
77,6017,"[705, 1153, 7123, 8036, 8037]",[19856],[22414],4.5
350,6017,"[705, 1153, 7123, 8036, 8037]",[19856],[22414],4.0
554,6018,"[826, 1494, 8038, 936, 1734]",[18183],"[22414, 22412, 22413]",2.5
389,6035,"[8047, 5418, 375, 8048, 8049]",[19859],[22411],5.0
605,6035,"[8047, 5418, 375, 8048, 8049]",[19859],[22411],2.0
350,6035,"[8047, 5418, 375, 8048, 8049]",[19859],[22411],2.0
350,6038,"[8052, 3470, 2419, 153, 3378]",[18875],"[22411, 22416]",4.0
76,6042,"[1009, 8053, 8054, 3915, 3918]",[18737],"[22416, 22414, 22419]",5.0
110,6042,"[1009, 8053, 8054, 3915, 3918]",[18737],"[22416, 22414, 22419]",3.5
251,6042,"[1009, 8053, 8054, 3915, 3918]",[18737],"[22416, 22414, 22419]",5.0
259,6042,"[1009, 8053, 8054, 3915, 3918]",[18737],"[22416, 22414, 22419]",5.0
200,6043,"[958, 2654, 6376, 7070, 251]",[18740],[22411],3.5
110,6043,"[958, 2654, 6376, 7070, 251]",[18740],[22411],4.5
257,6045,"[551, 782, 41, 7677, 8056]",[19861],"[22416, 22414, 22417]",4.0
364,6045,"[551, 782, 41, 7677, 8056]",[19861],"[22416, 22414, 22417]",4.5
514,6045,"[551, 782, 41, 7677, 8056]",[19861],"[22416, 22414, 22417]",5.0
565,6045,"[551, 782, 41, 7677, 8056]",[19861],"[22416, 22414, 22417]",4.5
6,6048,"[1225, 3599, 1982, 4723, 8057]",[19165],"[22411, 22413]",3.0
350,6048,"[1225, 3599, 1982, 4723, 8057]",[19165],"[22411, 22413]",3.0
92,6053,"[493, 878, 4935, 3301, 1204]",[19862],"[22411, 22413]",4.0
231,6053,"[493, 878, 4935, 3301, 1204]",[19862],"[22411, 22413]",3.5
112,6054,"[8058, 8059, 4024, 1876, 2032]",[19863],"[22411, 22413]",4.0
591,6054,"[8058, 8059, 4024, 1876, 2032]",[19863],"[22411, 22413]",2.0
2,6054,"[8058, 8059, 4024, 1876, 2032]",[19863],"[22411, 22413]",3.5
37,6054,"[8058, 8059, 4024, 1876, 2032]",[19863],"[22411, 22413]",3.0
46,6054,"[8058, 8059, 4024, 1876, 2032]",[19863],"[22411, 22413]",5.0
201,6054,"[8058, 8059, 4024, 1876, 2032]",[19863],"[22411, 22413]",3.0
242,6054,"[8058, 8059, 4024, 1876, 2032]",[19863],"[22411, 22413]",3.0
286,6054,"[8058, 8059, 4024, 1876, 2032]",[19863],"[22411, 22413]",4.0
324,6054,"[8058, 8059, 4024, 1876, 2032]",[19863],"[22411, 22413]",3.0
464,6054,"[8058, 8059, 4024, 1876, 2032]",[19863],"[22411, 22413]",2.0
492,6054,"[8058, 8059, 4024, 1876, 2032]",[19863],"[22411, 22413]",5.0
514,6054,"[8058, 8059, 4024, 1876, 2032]",[19863],"[22411, 22413]",3.0
416,6060,"[0, 188, 1325, 1939, 2441]",[19865],"[22411, 22413]",2.0
432,6063,"[3350, 165, 1394, 809, 3143]",[18799],[22411],3.5
513,6063,"[3350, 165, 1394, 809, 3143]",[18799],[22411],2.5
364,6067,"[268, 1823, 8071, 7238, 8072]",[18162],"[22416, 22417]",3.0
575,6073,"[8073, 8074, 4375, 8075, 7283]",[18363],"[22415, 22408, 22412, 22417]",4.0
86,6073,"[8073, 8074, 4375, 8075, 7283]",[18363],"[22415, 22408, 22412, 22417]",2.0
220,6073,"[8073, 8074, 4375, 8075, 7283]",[18363],"[22415, 22408, 22412, 22417]",0.5
434,6073,"[8073, 8074, 4375, 8075, 7283]",[18363],"[22415, 22408, 22412, 22417]",2.0
10,6077,"[4116, 76, 792, 673, 8076]",[18296],"[22413, 22417]",4.0
172,6079,"[8077, 8078, 8079, 8080, 8081]",[19867],"[22416, 22417]",4.5
426,6079,"[8077, 8078, 8079, 8080, 8081]",[19867],"[22416, 22417]",4.5
534,6079,"[8077, 8078, 8079, 8080, 8081]",[19867],"[22416, 22417]",3.5
554,6079,"[8077, 8078, 8079, 8080, 8081]",[19867],"[22416, 22417]",2.5
563,6079,"[8077, 8078, 8079, 8080, 8081]",[19867],"[22416, 22417]",4.0
350,6082,"[107, 3214, 7774, 8085, 6110]",[19868],[22414],4.0
92,6083,"[3831, 8086, 8087, 8088, 8089]",[19869],"[22418, 22420, 22417]",0.5
312,6083,"[3831, 8086, 8087, 8088, 8089]",[19869],"[22418, 22420, 22417]",3.0
416,6085,"[161, 8092, 4528, 8093, 8094]",[19870],[22423],3.5
416,6088,"[27, 712, 684, 1802, 8098]",[19872],"[22416, 22414, 22417]",3.5
319,6093,"[8099, 8100, 8101, 8102, 8103]",[19873],"[22416, 22414]",3.0
387,6094,"[5, 878, 890, 3157, 8104]",[18226],"[22411, 22416]",1.0
350,6096,"[573, 2771, 8105, 2085, 803]",[19874],[22411],3.0
554,6096,"[573, 2771, 8105, 2085, 803]",[19874],[22411],3.0
456,6098,"[223, 685, 1489, 5000, 293]",[18111],"[22411, 22414]",3.5
195,6098,"[223, 685, 1489, 5000, 293]",[18111],"[22411, 22414]",5.0
350,6106,"[3093, 8111, 3212, 8112, 825]",[18540],"[22414, 22413]",1.0
200,6113,"[3372, 1117, 7, 5994, 2302]",[18311],"[22415, 22408, 22420, 22417]",3.5
389,6113,"[3372, 1117, 7, 5994, 2302]",[18311],"[22415, 22408, 22420, 22417]",5.0
573,6113,"[3372, 1117, 7, 5994, 2302]",[18311],"[22415, 22408, 22420, 22417]",4.0
591,6113,"[3372, 1117, 7, 5994, 2302]",[18311],"[22415, 22408, 22420, 22417]",1.5
592,6113,"[3372, 1117, 7, 5994, 2302]",[18311],"[22415, 22408, 22420, 22417]",2.5
601,6113,"[3372, 1117, 7, 5994, 2302]",[18311],"[22415, 22408, 22420, 22417]",5.0
7,6113,"[3372, 1117, 7, 5994, 2302]",[18311],"[22415, 22408, 22420, 22417]",3.5
37,6113,"[3372, 1117, 7, 5994, 2302]",[18311],"[22415, 22408, 22420, 22417]",3.0
44,6113,"[3372, 1117, 7, 5994, 2302]",[18311],"[22415, 22408, 22420, 22417]",3.0
75,6113,"[3372, 1117, 7, 5994, 2302]",[18311],"[22415, 22408, 22420, 22417]",4.0
96,6113,"[3372, 1117, 7, 5994, 2302]",[18311],"[22415, 22408, 22420, 22417]",4.0
109,6113,"[3372, 1117, 7, 5994, 2302]",[18311],"[22415, 22408, 22420, 22417]",3.0
135,6113,"[3372, 1117, 7, 5994, 2302]",[18311],"[22415, 22408, 22420, 22417]",4.5
141,6113,"[3372, 1117, 7, 5994, 2302]",[18311],"[22415, 22408, 22420, 22417]",4.0
155,6113,"[3372, 1117, 7, 5994, 2302]",[18311],"[22415, 22408, 22420, 22417]",4.5
182,6113,"[3372, 1117, 7, 5994, 2302]",[18311],"[22415, 22408, 22420, 22417]",4.0
207,6113,"[3372, 1117, 7, 5994, 2302]",[18311],"[22415, 22408, 22420, 22417]",3.5
220,6113,"[3372, 1117, 7, 5994, 2302]",[18311],"[22415, 22408, 22420, 22417]",2.5
238,6113,"[3372, 1117, 7, 5994, 2302]",[18311],"[22415, 22408, 22420, 22417]",4.0
295,6113,"[3372, 1117, 7, 5994, 2302]",[18311],"[22415, 22408, 22420, 22417]",3.0
416,6113,"[3372, 1117, 7, 5994, 2302]",[18311],"[22415, 22408, 22420, 22417]",4.5
480,6113,"[3372, 1117, 7, 5994, 2302]",[18311],"[22415, 22408, 22420, 22417]",5.0
490,6113,"[3372, 1117, 7, 5994, 2302]",[18311],"[22415, 22408, 22420, 22417]",4.0
534,6113,"[3372, 1117, 7, 5994, 2302]",[18311],"[22415, 22408, 22420, 22417]",3.5
545,6113,"[3372, 1117, 7, 5994, 2302]",[18311],"[22415, 22408, 22420, 22417]",3.0
554,6113,"[3372, 1117, 7, 5994, 2302]",[18311],"[22415, 22408, 22420, 22417]",3.5
565,6113,"[3372, 1117, 7, 5994, 2302]",[18311],"[22415, 22408, 22420, 22417]",3.0
231,6124,"[3765, 770, 3643, 8123, 783]",[18535],[22408],1.5
554,6124,"[3765, 770, 3643, 8123, 783]",[18535],[22408],2.0
14,6125,"[6191, 6588, 5261, 3084, 8124]",[19878],[22411],3.0
312,6126,"[608, 628, 1836, 7937, 4567]",[18999],"[22414, 22417]",3.0
7,6130,"[8130, 7558, 8131, 8132, 8133]",[19879],"[22414, 22413, 22421]",4.0
95,6132,"[78, 8135, 1151, 1980, 8136]","[19225, 19226]","[22411, 22414, 22413]",3.0
195,6132,"[78, 8135, 1151, 1980, 8136]","[19225, 19226]","[22411, 22414, 22413]",4.0
312,6132,"[78, 8135, 1151, 1980, 8136]","[19225, 19226]","[22411, 22414, 22413]",4.0
461,6132,"[78, 8135, 1151, 1980, 8136]","[19225, 19226]","[22411, 22414, 22413]",4.5
503,6132,"[78, 8135, 1151, 1980, 8136]","[19225, 19226]","[22411, 22414, 22413]",3.5
516,6132,"[78, 8135, 1151, 1980, 8136]","[19225, 19226]","[22411, 22414, 22413]",4.0
563,6132,"[78, 8135, 1151, 1980, 8136]","[19225, 19226]","[22411, 22414, 22413]",4.0
568,6132,"[78, 8135, 1151, 1980, 8136]","[19225, 19226]","[22411, 22414, 22413]",3.5
577,6133,"[1073, 989, 7670, 4050, 599]",[18280],"[22415, 22408, 22420, 22424]",0.5
200,6133,"[1073, 989, 7670, 4050, 599]",[18280],"[22415, 22408, 22420, 22424]",4.0
389,6133,"[1073, 989, 7670, 4050, 599]",[18280],"[22415, 22408, 22420, 22424]",5.0
456,6133,"[1073, 989, 7670, 4050, 599]",[18280],"[22415, 22408, 22420, 22424]",1.5
601,6133,"[1073, 989, 7670, 4050, 599]",[18280],"[22415, 22408, 22420, 22424]",4.0
10,6133,"[1073, 989, 7670, 4050, 599]",[18280],"[22415, 22408, 22420, 22424]",3.0
46,6133,"[1073, 989, 7670, 4050, 599]",[18280],"[22415, 22408, 22420, 22424]",4.0
77,6133,"[1073, 989, 7670, 4050, 599]",[18280],"[22415, 22408, 22420, 22424]",4.5
96,6133,"[1073, 989, 7670, 4050, 599]",[18280],"[22415, 22408, 22420, 22424]",4.0
155,6133,"[1073, 989, 7670, 4050, 599]",[18280],"[22415, 22408, 22420, 22424]",3.5
166,6133,"[1073, 989, 7670, 4050, 599]",[18280],"[22415, 22408, 22420, 22424]",3.5
218,6133,"[1073, 989, 7670, 4050, 599]",[18280],"[22415, 22408, 22420, 22424]",1.0
220,6133,"[1073, 989, 7670, 4050, 599]",[18280],"[22415, 22408, 22420, 22424]",3.0
313,6133,"[1073, 989, 7670, 4050, 599]",[18280],"[22415, 22408, 22420, 22424]",3.5
372,6133,"[1073, 989, 7670, 4050, 599]",[18280],"[22415, 22408, 22420, 22424]",1.0
393,6133,"[1073, 989, 7670, 4050, 599]",[18280],"[22415, 22408, 22420, 22424]",4.0
421,6133,"[1073, 989, 7670, 4050, 599]",[18280],"[22415, 22408, 22420, 22424]",1.0
432,6133,"[1073, 989, 7670, 4050, 599]",[18280],"[22415, 22408, 22420, 22424]",0.5
557,6133,"[1073, 989, 7670, 4050, 599]",[18280],"[22415, 22408, 22420, 22424]",1.0
565,6133,"[1073, 989, 7670, 4050, 599]",[18280],"[22415, 22408, 22420, 22424]",4.5
365,6136,"[370, 3362, 1259, 1717, 79]",[18086],"[22411, 22414, 22413]",3.0
431,6136,"[370, 3362, 1259, 1717, 79]",[18086],"[22411, 22414, 22413]",4.5
42,6140,"[8142, 8143, 7625, 8144, 8145]",[18073],[22423],4.5
509,6141,"[93, 4055, 293, 3490, 1234]",[18296],"[22414, 22417]",5.0
569,6142,"[25, 5, 1466, 3194, 547]",[19182],"[22415, 22416, 22414, 22419, 22417]",4.5
364,6142,"[25, 5, 1466, 3194, 547]",[19182],"[22415, 22416, 22414, 22419, 22417]",3.0
387,6142,"[25, 5, 1466, 3194, 547]",[19182],"[22415, 22416, 22414, 22419, 22417]",3.5
419,6142,"[25, 5, 1466, 3194, 547]",[19182],"[22415, 22416, 22414, 22419, 22417]",4.0
545,6142,"[25, 5, 1466, 3194, 547]",[19182],"[22415, 22416, 22414, 22419, 22417]",3.5
568,6142,"[25, 5, 1466, 3194, 547]",[19182],"[22415, 22416, 22414, 22419, 22417]",3.0
10,6147,"[579, 4562, 782, 3008, 475]",[18936],[22414],5.0
416,6151,"[2056, 2095, 4277, 2105, 2791]",[18630],"[22411, 22420]",3.5
44,6159,"[659, 206, 3354, 6538, 678]",[18762],"[22414, 22417]",1.5
77,6159,"[659, 206, 3354, 6538, 678]",[18762],"[22414, 22417]",4.0
214,6159,"[659, 206, 3354, 6538, 678]",[18762],"[22414, 22417]",4.0
251,6159,"[659, 206, 3354, 6538, 678]",[18762],"[22414, 22417]",2.0
312,6159,"[659, 206, 3354, 6538, 678]",[18762],"[22414, 22417]",2.0
387,6159,"[659, 206, 3354, 6538, 678]",[18762],"[22414, 22417]",3.0
231,6162,"[1136, 4374, 3416, 6735, 1940]",[19317],[22411],2.5
273,6163,"[202, 65, 1717, 8150, 8151]",[19884],"[22414, 22413]",4.5
421,6163,"[202, 65, 1717, 8150, 8151]",[19884],"[22414, 22413]",5.0
84,6166,"[513, 8154, 3986, 8155, 8156]",[19810],"[22414, 22420]",0.5
209,6166,"[513, 8154, 3986, 8155, 8156]",[19810],"[22414, 22420]",3.0
387,6169,"[65, 3132, 1660, 7474, 6797]",[18187],"[22415, 22411, 22416]",2.0
563,6170,"[268, 203, 3099, 1229, 5931]",[19885],"[22411, 22414]",3.5
350,6171,"[1850, 3364, 8157, 6779, 251]",[19886],"[22411, 22414, 22417]",5.0
350,6172,"[8158, 8159, 8160, 8161, 8162]",[19887],"[22414, 22412]",3.0
345,6173,"[1393, 4952, 95, 3448, 2320]",[18680],"[22415, 22419, 22417]",2.0
467,6173,"[1393, 4952, 95, 3448, 2320]",[18680],"[22415, 22419, 22417]",5.0
574,6173,"[1393, 4952, 95, 3448, 2320]",[18680],"[22415, 22419, 22417]",3.0
605,6173,"[1393, 4952, 95, 3448, 2320]",[18680],"[22415, 22419, 22417]",5.0
7,6173,"[1393, 4952, 95, 3448, 2320]",[18680],"[22415, 22419, 22417]",3.5
22,6173,"[1393, 4952, 95, 3448, 2320]",[18680],"[22415, 22419, 22417]",4.0
33,6173,"[1393, 4952, 95, 3448, 2320]",[18680],"[22415, 22419, 22417]",4.0
46,6173,"[1393, 4952, 95, 3448, 2320]",[18680],"[22415, 22419, 22417]",4.0
74,6173,"[1393, 4952, 95, 3448, 2320]",[18680],"[22415, 22419, 22417]",4.5
127,6173,"[1393, 4952, 95, 3448, 2320]",[18680],"[22415, 22419, 22417]",4.5
141,6173,"[1393, 4952, 95, 3448, 2320]",[18680],"[22415, 22419, 22417]",4.0
164,6173,"[1393, 4952, 95, 3448, 2320]",[18680],"[22415, 22419, 22417]",4.0
166,6173,"[1393, 4952, 95, 3448, 2320]",[18680],"[22415, 22419, 22417]",4.0
195,6173,"[1393, 4952, 95, 3448, 2320]",[18680],"[22415, 22419, 22417]",4.0
199,6173,"[1393, 4952, 95, 3448, 2320]",[18680],"[22415, 22419, 22417]",3.5
229,6173,"[1393, 4952, 95, 3448, 2320]",[18680],"[22415, 22419, 22417]",3.5
261,6173,"[1393, 4952, 95, 3448, 2320]",[18680],"[22415, 22419, 22417]",3.5
272,6173,"[1393, 4952, 95, 3448, 2320]",[18680],"[22415, 22419, 22417]",4.0
285,6173,"[1393, 4952, 95, 3448, 2320]",[18680],"[22415, 22419, 22417]",3.5
299,6173,"[1393, 4952, 95, 3448, 2320]",[18680],"[22415, 22419, 22417]",3.5
313,6173,"[1393, 4952, 95, 3448, 2320]",[18680],"[22415, 22419, 22417]",5.0
393,6173,"[1393, 4952, 95, 3448, 2320]",[18680],"[22415, 22419, 22417]",4.0
401,6173,"[1393, 4952, 95, 3448, 2320]",[18680],"[22415, 22419, 22417]",5.0
423,6173,"[1393, 4952, 95, 3448, 2320]",[18680],"[22415, 22419, 22417]",2.0
476,6173,"[1393, 4952, 95, 3448, 2320]",[18680],"[22415, 22419, 22417]",5.0
492,6173,"[1393, 4952, 95, 3448, 2320]",[18680],"[22415, 22419, 22417]",4.0
509,6175,"[2426, 3381, 618, 4380, 1404]",[18901],"[22408, 22410, 22411, 22412, 22419]",5.0
92,6183,"[3150, 8165, 1257, 8166, 8167]",[18821],"[22414, 22421]",4.5
209,6190,"[595, 1095, 2724, 8168, 5614]",[19889],[22411],1.0
237,6194,"[376, 728, 6027, 8169, 5773]",[19890],"[22408, 22414, 22418, 22419, 22417]",3.0
96,6195,"[2289, 2758, 8170, 2083, 8171]",[19891],"[22414, 22426, 22417]",4.0
416,6195,"[2289, 2758, 8170, 2083, 8171]",[19891],"[22414, 22426, 22417]",3.5
545,6195,"[2289, 2758, 8170, 2083, 8171]",[19891],"[22414, 22426, 22417]",3.5
