user_id,movie,actors,director,genre,user_rating
416,582,"[209, 302, 153, 767, 969]",[3502],"[4316, 4315]",4.0
368,582,"[209, 302, 153, 767, 969]",[3502],"[4316, 4315]",3.0
68,582,"[209, 302, 153, 767, 969]",[3502],"[4316, 4315]",5.0
447,582,"[209, 302, 153, 767, 969]",[3502],"[4316, 4315]",4.0
249,582,"[209, 302, 153, 767, 969]",[3502],"[4316, 4315]",4.0
580,582,"[209, 302, 153, 767, 969]",[3502],"[4316, 4315]",3.0
461,582,"[209, 302, 153, 767, 969]",[3502],"[4316, 4315]",3.0
273,582,"[209, 302, 153, 767, 969]",[3502],"[4316, 4315]",4.0
149,582,"[209, 302, 153, 767, 969]",[3502],"[4316, 4315]",4.0
675,582,"[209, 302, 153, 767, 969]",[3502],"[4316, 4315]",4.0
87,582,"[209, 302, 153, 767, 969]",[3502],"[4316, 4315]",4.0
816,582,"[209, 302, 153, 767, 969]",[3502],"[4316, 4315]",3.0
765,582,"[209, 302, 153, 767, 969]",[3502],"[4316, 4315]",4.0
838,582,"[209, 302, 153, 767, 969]",[3502],"[4316, 4315]",5.0
735,582,"[209, 302, 153, 767, 969]",[3502],"[4316, 4315]",4.0
773,582,"[209, 302, 153, 767, 969]",[3502],"[4316, 4315]",5.0
629,582,"[209, 302, 153, 767, 969]",[3502],"[4316, 4315]",3.0
815,582,"[209, 302, 153, 767, 969]",[3502],"[4316, 4315]",4.0
572,582,"[209, 302, 153, 767, 969]",[3502],"[4316, 4315]",3.0
758,582,"[209, 302, 153, 767, 969]",[3502],"[4316, 4315]",2.0
370,582,"[209, 302, 153, 767, 969]",[3502],"[4316, 4315]",5.0
245,583,"[126, 970, 449, 479, 824]",[3500],[4311],3.0
208,583,"[126, 970, 449, 479, 824]",[3500],[4311],5.0
31,583,"[126, 970, 449, 479, 824]",[3500],[4311],4.0
116,583,"[126, 970, 449, 479, 824]",[3500],[4311],2.0
777,583,"[126, 970, 449, 479, 824]",[3500],[4311],3.0
171,583,"[126, 970, 449, 479, 824]",[3500],[4311],4.0
101,583,"[126, 970, 449, 479, 824]",[3500],[4311],3.0
200,583,"[126, 970, 449, 479, 824]",[3500],[4311],3.0
276,583,"[126, 970, 449, 479, 824]",[3500],[4311],4.0
110,583,"[126, 970, 449, 479, 824]",[3500],[4311],1.0
161,583,"[126, 970, 449, 479, 824]",[3500],[4311],4.0
99,583,"[126, 970, 449, 479, 824]",[3500],[4311],5.0
156,583,"[126, 970, 449, 479, 824]",[3500],[4311],3.0
165,583,"[126, 970, 449, 479, 824]",[3500],[4311],3.0
11,583,"[126, 970, 449, 479, 824]",[3500],[4311],4.0
221,583,"[126, 970, 449, 479, 824]",[3500],[4311],2.0
352,583,"[126, 970, 449, 479, 824]",[3500],[4311],4.0
319,583,"[126, 970, 449, 479, 824]",[3500],[4311],2.0
186,583,"[126, 970, 449, 479, 824]",[3500],[4311],3.0
350,583,"[126, 970, 449, 479, 824]",[3500],[4311],2.0
400,583,"[126, 970, 449, 479, 824]",[3500],[4311],2.0
228,583,"[126, 970, 449, 479, 824]",[3500],[4311],4.0
301,583,"[126, 970, 449, 479, 824]",[3500],[4311],1.0
60,583,"[126, 970, 449, 479, 824]",[3500],[4311],2.0
145,583,"[126, 970, 449, 479, 824]",[3500],[4311],1.0
142,583,"[126, 970, 449, 479, 824]",[3500],[4311],3.0
822,583,"[126, 970, 449, 479, 824]",[3500],[4311],3.0
132,583,"[126, 970, 449, 479, 824]",[3500],[4311],2.0
412,583,"[126, 970, 449, 479, 824]",[3500],[4311],3.0
294,583,"[126, 970, 449, 479, 824]",[3500],[4311],5.0
295,583,"[126, 970, 449, 479, 824]",[3500],[4311],1.0
448,583,"[126, 970, 449, 479, 824]",[3500],[4311],3.0
273,583,"[126, 970, 449, 479, 824]",[3500],[4311],3.0
430,583,"[126, 970, 449, 479, 824]",[3500],[4311],4.0
256,583,"[126, 970, 449, 479, 824]",[3500],[4311],3.0
508,583,"[126, 970, 449, 479, 824]",[3500],[4311],3.0
428,583,"[126, 970, 449, 479, 824]",[3500],[4311],1.0
51,583,"[126, 970, 449, 479, 824]",[3500],[4311],4.0
531,583,"[126, 970, 449, 479, 824]",[3500],[4311],3.0
239,583,"[126, 970, 449, 479, 824]",[3500],[4311],5.0
111,583,"[126, 970, 449, 479, 824]",[3500],[4311],1.0
590,583,"[126, 970, 449, 479, 824]",[3500],[4311],4.0
579,583,"[126, 970, 449, 479, 824]",[3500],[4311],5.0
368,583,"[126, 970, 449, 479, 824]",[3500],[4311],2.0
407,583,"[126, 970, 449, 479, 824]",[3500],[4311],3.0
367,583,"[126, 970, 449, 479, 824]",[3500],[4311],5.0
616,583,"[126, 970, 449, 479, 824]",[3500],[4311],3.0
550,583,"[126, 970, 449, 479, 824]",[3500],[4311],2.0
187,583,"[126, 970, 449, 479, 824]",[3500],[4311],3.0
226,583,"[126, 970, 449, 479, 824]",[3500],[4311],1.0
566,583,"[126, 970, 449, 479, 824]",[3500],[4311],2.0
356,583,"[126, 970, 449, 479, 824]",[3500],[4311],4.0
691,583,"[126, 970, 449, 479, 824]",[3500],[4311],3.0
209,583,"[126, 970, 449, 479, 824]",[3500],[4311],2.0
501,583,"[126, 970, 449, 479, 824]",[3500],[4311],3.0
805,583,"[126, 970, 449, 479, 824]",[3500],[4311],3.0
615,583,"[126, 970, 449, 479, 824]",[3500],[4311],2.0
869,583,"[126, 970, 449, 479, 824]",[3500],[4311],4.0
919,583,"[126, 970, 449, 479, 824]",[3500],[4311],5.0
285,583,"[126, 970, 449, 479, 824]",[3500],[4311],1.0
369,583,"[126, 970, 449, 479, 824]",[3500],[4311],5.0
619,583,"[126, 970, 449, 479, 824]",[3500],[4311],5.0
431,583,"[126, 970, 449, 479, 824]",[3500],[4311],4.0
623,583,"[126, 970, 449, 479, 824]",[3500],[4311],3.0
643,583,"[126, 970, 449, 479, 824]",[3500],[4311],1.0
5,583,"[126, 970, 449, 479, 824]",[3500],[4311],4.0
529,583,"[126, 970, 449, 479, 824]",[3500],[4311],3.0
816,583,"[126, 970, 449, 479, 824]",[3500],[4311],3.0
850,583,"[126, 970, 449, 479, 824]",[3500],[4311],4.0
447,583,"[126, 970, 449, 479, 824]",[3500],[4311],3.0
552,583,"[126, 970, 449, 479, 824]",[3500],[4311],4.0
767,583,"[126, 970, 449, 479, 824]",[3500],[4311],2.0
756,583,"[126, 970, 449, 479, 824]",[3500],[4311],3.0
621,583,"[126, 970, 449, 479, 824]",[3500],[4311],4.0
50,583,"[126, 970, 449, 479, 824]",[3500],[4311],4.0
594,583,"[126, 970, 449, 479, 824]",[3500],[4311],4.0
942,583,"[126, 970, 449, 479, 824]",[3500],[4311],4.0
897,583,"[126, 970, 449, 479, 824]",[3500],[4311],4.0
812,583,"[126, 970, 449, 479, 824]",[3500],[4311],3.0
885,583,"[126, 970, 449, 479, 824]",[3500],[4311],3.0
609,583,"[126, 970, 449, 479, 824]",[3500],[4311],3.0
688,583,"[126, 970, 449, 479, 824]",[3500],[4311],2.0
70,583,"[126, 970, 449, 479, 824]",[3500],[4311],3.0
455,583,"[126, 970, 449, 479, 824]",[3500],[4311],2.0
784,583,"[126, 970, 449, 479, 824]",[3500],[4311],1.0
515,583,"[126, 970, 449, 479, 824]",[3500],[4311],3.0
676,583,"[126, 970, 449, 479, 824]",[3500],[4311],3.0
774,583,"[126, 970, 449, 479, 824]",[3500],[4311],3.0
768,583,"[126, 970, 449, 479, 824]",[3500],[4311],3.0
899,583,"[126, 970, 449, 479, 824]",[3500],[4311],3.0
554,583,"[126, 970, 449, 479, 824]",[3500],[4311],4.0
705,583,"[126, 970, 449, 479, 824]",[3500],[4311],1.0
47,584,"[261, 788, 886, 971, 972]",[3652],"[4312, 4314]",5.0
452,584,"[261, 788, 886, 971, 972]",[3652],"[4312, 4314]",4.0
489,584,"[261, 788, 886, 971, 972]",[3652],"[4312, 4314]",3.0
482,584,"[261, 788, 886, 971, 972]",[3652],"[4312, 4314]",4.0
421,584,"[261, 788, 886, 971, 972]",[3652],"[4312, 4314]",1.0
255,584,"[261, 788, 886, 971, 972]",[3652],"[4312, 4314]",4.0
562,584,"[261, 788, 886, 971, 972]",[3652],"[4312, 4314]",4.0
498,584,"[261, 788, 886, 971, 972]",[3652],"[4312, 4314]",5.0
852,584,"[261, 788, 886, 971, 972]",[3652],"[4312, 4314]",4.0
654,584,"[261, 788, 886, 971, 972]",[3652],"[4312, 4314]",1.0
907,584,"[261, 788, 886, 971, 972]",[3652],"[4312, 4314]",2.0
87,584,"[261, 788, 886, 971, 972]",[3652],"[4312, 4314]",3.0
401,586,"[162, 978, 979, 980, 981]",[3655],[4315],3.0
449,586,"[162, 978, 979, 980, 981]",[3655],[4315],5.0
272,586,"[162, 978, 979, 980, 981]",[3655],[4315],4.0
731,586,"[162, 978, 979, 980, 981]",[3655],[4315],4.0
290,586,"[162, 978, 979, 980, 981]",[3655],[4315],4.0
927,586,"[162, 978, 979, 980, 981]",[3655],[4315],5.0
930,586,"[162, 978, 979, 980, 981]",[3655],[4315],4.0
36,586,"[162, 978, 979, 980, 981]",[3655],[4315],4.0
571,586,"[162, 978, 979, 980, 981]",[3655],[4315],5.0
910,586,"[162, 978, 979, 980, 981]",[3655],[4315],4.0
207,587,"[15, 446, 335, 982, 480]",[3656],"[4312, 4317, 4314]",4.0
187,587,"[15, 446, 335, 982, 480]",[3656],"[4312, 4317, 4314]",3.0
135,587,"[15, 446, 335, 982, 480]",[3656],"[4312, 4317, 4314]",4.0
123,587,"[15, 446, 335, 982, 480]",[3656],"[4312, 4317, 4314]",5.0
41,587,"[15, 446, 335, 982, 480]",[3656],"[4312, 4317, 4314]",4.0
275,587,"[15, 446, 335, 982, 480]",[3656],"[4312, 4317, 4314]",5.0
214,587,"[15, 446, 335, 982, 480]",[3656],"[4312, 4317, 4314]",4.0
270,587,"[15, 446, 335, 982, 480]",[3656],"[4312, 4317, 4314]",3.0
273,587,"[15, 446, 335, 982, 480]",[3656],"[4312, 4317, 4314]",5.0
430,587,"[15, 446, 335, 982, 480]",[3656],"[4312, 4317, 4314]",5.0
434,587,"[15, 446, 335, 982, 480]",[3656],"[4312, 4317, 4314]",3.0
85,587,"[15, 446, 335, 982, 480]",[3656],"[4312, 4317, 4314]",4.0
673,587,"[15, 446, 335, 982, 480]",[3656],"[4312, 4317, 4314]",5.0
227,587,"[15, 446, 335, 982, 480]",[3656],"[4312, 4317, 4314]",4.0
590,587,"[15, 446, 335, 982, 480]",[3656],"[4312, 4317, 4314]",5.0
715,587,"[15, 446, 335, 982, 480]",[3656],"[4312, 4317, 4314]",4.0
732,587,"[15, 446, 335, 982, 480]",[3656],"[4312, 4317, 4314]",4.0
326,587,"[15, 446, 335, 982, 480]",[3656],"[4312, 4317, 4314]",4.0
530,587,"[15, 446, 335, 982, 480]",[3656],"[4312, 4317, 4314]",4.0
813,587,"[15, 446, 335, 982, 480]",[3656],"[4312, 4317, 4314]",5.0
19,587,"[15, 446, 335, 982, 480]",[3656],"[4312, 4317, 4314]",3.0
384,587,"[15, 446, 335, 982, 480]",[3656],"[4312, 4317, 4314]",2.0
773,587,"[15, 446, 335, 982, 480]",[3656],"[4312, 4317, 4314]",5.0
577,587,"[15, 446, 335, 982, 480]",[3656],"[4312, 4317, 4314]",5.0
892,587,"[15, 446, 335, 982, 480]",[3656],"[4312, 4317, 4314]",2.0
688,587,"[15, 446, 335, 982, 480]",[3656],"[4312, 4317, 4314]",2.0
931,587,"[15, 446, 335, 982, 480]",[3656],"[4312, 4317, 4314]",4.0
583,587,"[15, 446, 335, 982, 480]",[3656],"[4312, 4317, 4314]",4.0
932,587,"[15, 446, 335, 982, 480]",[3656],"[4312, 4317, 4314]",5.0
924,587,"[15, 446, 335, 982, 480]",[3656],"[4312, 4317, 4314]",4.0
730,587,"[15, 446, 335, 982, 480]",[3656],"[4312, 4317, 4314]",4.0
222,588,"[337, 10, 983, 984, 985]",[3657],"[4316, 4315, 4325]",3.0
111,588,"[337, 10, 983, 984, 985]",[3657],"[4316, 4315, 4325]",4.0
390,588,"[337, 10, 983, 984, 985]",[3657],"[4316, 4315, 4325]",2.0
34,588,"[337, 10, 983, 984, 985]",[3657],"[4316, 4315, 4325]",3.0
486,588,"[337, 10, 983, 984, 985]",[3657],"[4316, 4315, 4325]",2.0
303,588,"[337, 10, 983, 984, 985]",[3657],"[4316, 4315, 4325]",4.0
647,588,"[337, 10, 983, 984, 985]",[3657],"[4316, 4315, 4325]",4.0
66,588,"[337, 10, 983, 984, 985]",[3657],"[4316, 4315, 4325]",3.0
269,588,"[337, 10, 983, 984, 985]",[3657],"[4316, 4315, 4325]",5.0
882,588,"[337, 10, 983, 984, 985]",[3657],"[4316, 4315, 4325]",3.0
835,588,"[337, 10, 983, 984, 985]",[3657],"[4316, 4315, 4325]",4.0
759,588,"[337, 10, 983, 984, 985]",[3657],"[4316, 4315, 4325]",5.0
225,588,"[337, 10, 983, 984, 985]",[3657],"[4316, 4315, 4325]",3.0
788,588,"[337, 10, 983, 984, 985]",[3657],"[4316, 4315, 4325]",4.0
6,591,"[308, 356, 796, 986, 67]",[3493],"[4312, 4314]",3.0
23,591,"[308, 356, 796, 986, 67]",[3493],"[4312, 4314]",4.0
191,591,"[308, 356, 796, 986, 67]",[3493],"[4312, 4314]",2.0
253,591,"[308, 356, 796, 986, 67]",[3493],"[4312, 4314]",2.0
58,591,"[308, 356, 796, 986, 67]",[3493],"[4312, 4314]",4.0
242,591,"[308, 356, 796, 986, 67]",[3493],"[4312, 4314]",4.0
367,591,"[308, 356, 796, 986, 67]",[3493],"[4312, 4314]",5.0
9,591,"[308, 356, 796, 986, 67]",[3493],"[4312, 4314]",1.0
275,591,"[308, 356, 796, 986, 67]",[3493],"[4312, 4314]",5.0
12,591,"[308, 356, 796, 986, 67]",[3493],"[4312, 4314]",3.0
139,591,"[308, 356, 796, 986, 67]",[3493],"[4312, 4314]",4.0
322,591,"[308, 356, 796, 986, 67]",[3493],"[4312, 4314]",3.0
312,591,"[308, 356, 796, 986, 67]",[3493],"[4312, 4314]",3.0
600,591,"[308, 356, 796, 986, 67]",[3493],"[4312, 4314]",3.0
87,591,"[308, 356, 796, 986, 67]",[3493],"[4312, 4314]",5.0
405,591,"[308, 356, 796, 986, 67]",[3493],"[4312, 4314]",4.0
373,591,"[308, 356, 796, 986, 67]",[3493],"[4312, 4314]",2.0
329,591,"[308, 356, 796, 986, 67]",[3493],"[4312, 4314]",3.0
350,591,"[308, 356, 796, 986, 67]",[3493],"[4312, 4314]",4.0
889,591,"[308, 356, 796, 986, 67]",[3493],"[4312, 4314]",3.0
104,591,"[308, 356, 796, 986, 67]",[3493],"[4312, 4314]",4.0
171,591,"[308, 356, 796, 986, 67]",[3493],"[4312, 4314]",4.0
339,591,"[308, 356, 796, 986, 67]",[3493],"[4312, 4314]",4.0
473,591,"[308, 356, 796, 986, 67]",[3493],"[4312, 4314]",4.0
525,591,"[308, 356, 796, 986, 67]",[3493],"[4312, 4314]",4.0
567,591,"[308, 356, 796, 986, 67]",[3493],"[4312, 4314]",5.0
501,591,"[308, 356, 796, 986, 67]",[3493],"[4312, 4314]",4.0
534,591,"[308, 356, 796, 986, 67]",[3493],"[4312, 4314]",3.0
452,591,"[308, 356, 796, 986, 67]",[3493],"[4312, 4314]",3.0
574,591,"[308, 356, 796, 986, 67]",[3493],"[4312, 4314]",4.0
30,591,"[308, 356, 796, 986, 67]",[3493],"[4312, 4314]",4.0
246,591,"[308, 356, 796, 986, 67]",[3493],"[4312, 4314]",4.0
605,591,"[308, 356, 796, 986, 67]",[3493],"[4312, 4314]",5.0
316,591,"[308, 356, 796, 986, 67]",[3493],"[4312, 4314]",4.0
541,591,"[308, 356, 796, 986, 67]",[3493],"[4312, 4314]",4.0
457,591,"[308, 356, 796, 986, 67]",[3493],"[4312, 4314]",5.0
238,591,"[308, 356, 796, 986, 67]",[3493],"[4312, 4314]",4.0
562,591,"[308, 356, 796, 986, 67]",[3493],"[4312, 4314]",2.0
660,591,"[308, 356, 796, 986, 67]",[3493],"[4312, 4314]",4.0
443,591,"[308, 356, 796, 986, 67]",[3493],"[4312, 4314]",4.0
587,591,"[308, 356, 796, 986, 67]",[3493],"[4312, 4314]",5.0
543,591,"[308, 356, 796, 986, 67]",[3493],"[4312, 4314]",5.0
679,591,"[308, 356, 796, 986, 67]",[3493],"[4312, 4314]",3.0
88,591,"[308, 356, 796, 986, 67]",[3493],"[4312, 4314]",4.0
687,591,"[308, 356, 796, 986, 67]",[3493],"[4312, 4314]",5.0
599,591,"[308, 356, 796, 986, 67]",[3493],"[4312, 4314]",3.0
379,591,"[308, 356, 796, 986, 67]",[3493],"[4312, 4314]",3.0
725,591,"[308, 356, 796, 986, 67]",[3493],"[4312, 4314]",3.0
370,591,"[308, 356, 796, 986, 67]",[3493],"[4312, 4314]",4.0
55,591,"[308, 356, 796, 986, 67]",[3493],"[4312, 4314]",3.0
732,591,"[308, 356, 796, 986, 67]",[3493],"[4312, 4314]",5.0
344,591,"[308, 356, 796, 986, 67]",[3493],"[4312, 4314]",3.0
511,591,"[308, 356, 796, 986, 67]",[3493],"[4312, 4314]",4.0
616,591,"[308, 356, 796, 986, 67]",[3493],"[4312, 4314]",5.0
570,591,"[308, 356, 796, 986, 67]",[3493],"[4312, 4314]",4.0
418,591,"[308, 356, 796, 986, 67]",[3493],"[4312, 4314]",5.0
781,591,"[308, 356, 796, 986, 67]",[3493],"[4312, 4314]",4.0
638,591,"[308, 356, 796, 986, 67]",[3493],"[4312, 4314]",3.0
446,591,"[308, 356, 796, 986, 67]",[3493],"[4312, 4314]",4.0
712,591,"[308, 356, 796, 986, 67]",[3493],"[4312, 4314]",4.0
865,591,"[308, 356, 796, 986, 67]",[3493],"[4312, 4314]",3.0
742,591,"[308, 356, 796, 986, 67]",[3493],"[4312, 4314]",5.0
824,591,"[308, 356, 796, 986, 67]",[3493],"[4312, 4314]",4.0
886,591,"[308, 356, 796, 986, 67]",[3493],"[4312, 4314]",2.0
676,591,"[308, 356, 796, 986, 67]",[3493],"[4312, 4314]",4.0
899,591,"[308, 356, 796, 986, 67]",[3493],"[4312, 4314]",5.0
648,591,"[308, 356, 796, 986, 67]",[3493],"[4312, 4314]",3.0
779,591,"[308, 356, 796, 986, 67]",[3493],"[4312, 4314]",4.0
33,591,"[308, 356, 796, 986, 67]",[3493],"[4312, 4314]",3.0
728,591,"[308, 356, 796, 986, 67]",[3493],"[4312, 4314]",4.0
790,591,"[308, 356, 796, 986, 67]",[3493],"[4312, 4314]",5.0
919,591,"[308, 356, 796, 986, 67]",[3493],"[4312, 4314]",5.0
861,591,"[308, 356, 796, 986, 67]",[3493],"[4312, 4314]",3.0
614,591,"[308, 356, 796, 986, 67]",[3493],"[4312, 4314]",4.0
892,591,"[308, 356, 796, 986, 67]",[3493],"[4312, 4314]",4.0
791,591,"[308, 356, 796, 986, 67]",[3493],"[4312, 4314]",5.0
930,591,"[308, 356, 796, 986, 67]",[3493],"[4312, 4314]",4.0
664,591,"[308, 356, 796, 986, 67]",[3493],"[4312, 4314]",4.0
734,591,"[308, 356, 796, 986, 67]",[3493],"[4312, 4314]",1.0
923,591,"[308, 356, 796, 986, 67]",[3493],"[4312, 4314]",4.0
685,591,"[308, 356, 796, 986, 67]",[3493],"[4312, 4314]",5.0
328,591,"[308, 356, 796, 986, 67]",[3493],"[4312, 4314]",3.0
797,591,"[308, 356, 796, 986, 67]",[3493],"[4312, 4314]",3.0
910,591,"[308, 356, 796, 986, 67]",[3493],"[4312, 4314]",4.0
502,591,"[308, 356, 796, 986, 67]",[3493],"[4312, 4314]",4.0
180,591,"[308, 356, 796, 986, 67]",[3493],"[4312, 4314]",5.0
720,591,"[308, 356, 796, 986, 67]",[3493],"[4312, 4314]",4.0
935,591,"[308, 356, 796, 986, 67]",[3493],"[4312, 4314]",4.0
176,591,"[308, 356, 796, 986, 67]",[3493],"[4312, 4314]",5.0
431,591,"[308, 356, 796, 986, 67]",[3493],"[4312, 4314]",4.0
503,591,"[308, 356, 796, 986, 67]",[3493],"[4312, 4314]",4.0
510,591,"[308, 356, 796, 986, 67]",[3493],"[4312, 4314]",4.0
682,591,"[308, 356, 796, 986, 67]",[3493],"[4312, 4314]",2.0
573,591,"[308, 356, 796, 986, 67]",[3493],"[4312, 4314]",4.0
59,592,"[577, 858, 987, 988, 989]",[3658],[4311],3.0
77,592,"[577, 858, 987, 988, 989]",[3658],[4311],4.0
198,592,"[577, 858, 987, 988, 989]",[3658],[4311],2.0
135,592,"[577, 858, 987, 988, 989]",[3658],[4311],4.0
766,592,"[577, 858, 987, 988, 989]",[3658],[4311],3.0
34,592,"[577, 858, 987, 988, 989]",[3658],[4311],1.0
208,592,"[577, 858, 987, 988, 989]",[3658],[4311],3.0
175,592,"[577, 858, 987, 988, 989]",[3658],[4311],3.0
51,592,"[577, 858, 987, 988, 989]",[3658],[4311],4.0
349,592,"[577, 858, 987, 988, 989]",[3658],[4311],3.0
272,592,"[577, 858, 987, 988, 989]",[3658],[4311],4.0
180,592,"[577, 858, 987, 988, 989]",[3658],[4311],4.0
270,592,"[577, 858, 987, 988, 989]",[3658],[4311],5.0
280,592,"[577, 858, 987, 988, 989]",[3658],[4311],3.0
432,592,"[577, 858, 987, 988, 989]",[3658],[4311],3.0
366,592,"[577, 858, 987, 988, 989]",[3658],[4311],3.0
385,592,"[577, 858, 987, 988, 989]",[3658],[4311],3.0
391,592,"[577, 858, 987, 988, 989]",[3658],[4311],4.0
398,592,"[577, 858, 987, 988, 989]",[3658],[4311],1.0
399,592,"[577, 858, 987, 988, 989]",[3658],[4311],2.0
150,592,"[577, 858, 987, 988, 989]",[3658],[4311],3.0
461,592,"[577, 858, 987, 988, 989]",[3658],[4311],4.0
523,592,"[577, 858, 987, 988, 989]",[3658],[4311],3.0
724,592,"[577, 858, 987, 988, 989]",[3658],[4311],5.0
94,592,"[577, 858, 987, 988, 989]",[3658],[4311],3.0
261,592,"[577, 858, 987, 988, 989]",[3658],[4311],2.0
618,592,"[577, 858, 987, 988, 989]",[3658],[4311],3.0
867,592,"[577, 858, 987, 988, 989]",[3658],[4311],4.0
216,592,"[577, 858, 987, 988, 989]",[3658],[4311],4.0
569,592,"[577, 858, 987, 988, 989]",[3658],[4311],4.0
835,592,"[577, 858, 987, 988, 989]",[3658],[4311],3.0
897,592,"[577, 858, 987, 988, 989]",[3658],[4311],4.0
680,592,"[577, 858, 987, 988, 989]",[3658],[4311],4.0
548,592,"[577, 858, 987, 988, 989]",[3658],[4311],4.0
82,592,"[577, 858, 987, 988, 989]",[3658],[4311],5.0
773,592,"[577, 858, 987, 988, 989]",[3658],[4311],1.0
929,592,"[577, 858, 987, 988, 989]",[3658],[4311],3.0
759,592,"[577, 858, 987, 988, 989]",[3658],[4311],4.0
768,592,"[577, 858, 987, 988, 989]",[3658],[4311],3.0
362,592,"[577, 858, 987, 988, 989]",[3658],[4311],4.0
930,592,"[577, 858, 987, 988, 989]",[3658],[4311],1.0
484,592,"[577, 858, 987, 988, 989]",[3658],[4311],4.0
691,592,"[577, 858, 987, 988, 989]",[3658],[4311],4.0
4,592,"[577, 858, 987, 988, 989]",[3658],[4311],3.0
506,592,"[577, 858, 987, 988, 989]",[3658],[4311],4.0
567,592,"[577, 858, 987, 988, 989]",[3658],[4311],1.0
128,593,"[990, 49, 991, 992, 993]",[3644],"[4316, 4325, 4326, 4314]",4.0
234,593,"[990, 49, 991, 992, 993]",[3644],"[4316, 4325, 4326, 4314]",4.0
240,593,"[990, 49, 991, 992, 993]",[3644],"[4316, 4325, 4326, 4314]",5.0
51,593,"[990, 49, 991, 992, 993]",[3644],"[4316, 4325, 4326, 4314]",4.0
325,593,"[990, 49, 991, 992, 993]",[3644],"[4316, 4325, 4326, 4314]",5.0
196,593,"[990, 49, 991, 992, 993]",[3644],"[4316, 4325, 4326, 4314]",5.0
30,593,"[990, 49, 991, 992, 993]",[3644],"[4316, 4325, 4326, 4314]",4.0
309,593,"[990, 49, 991, 992, 993]",[3644],"[4316, 4325, 4326, 4314]",5.0
117,593,"[990, 49, 991, 992, 993]",[3644],"[4316, 4325, 4326, 4314]",5.0
144,593,"[990, 49, 991, 992, 993]",[3644],"[4316, 4325, 4326, 4314]",5.0
402,593,"[990, 49, 991, 992, 993]",[3644],"[4316, 4325, 4326, 4314]",3.0
178,593,"[990, 49, 991, 992, 993]",[3644],"[4316, 4325, 4326, 4314]",5.0
56,593,"[990, 49, 991, 992, 993]",[3644],"[4316, 4325, 4326, 4314]",4.0
82,593,"[990, 49, 991, 992, 993]",[3644],"[4316, 4325, 4326, 4314]",5.0
188,593,"[990, 49, 991, 992, 993]",[3644],"[4316, 4325, 4326, 4314]",3.0
343,593,"[990, 49, 991, 992, 993]",[3644],"[4316, 4325, 4326, 4314]",5.0
221,593,"[990, 49, 991, 992, 993]",[3644],"[4316, 4325, 4326, 4314]",4.0
360,593,"[990, 49, 991, 992, 993]",[3644],"[4316, 4325, 4326, 4314]",5.0
306,593,"[990, 49, 991, 992, 993]",[3644],"[4316, 4325, 4326, 4314]",5.0
390,593,"[990, 49, 991, 992, 993]",[3644],"[4316, 4325, 4326, 4314]",5.0
498,593,"[990, 49, 991, 992, 993]",[3644],"[4316, 4325, 4326, 4314]",4.0
555,593,"[990, 49, 991, 992, 993]",[3644],"[4316, 4325, 4326, 4314]",4.0
527,593,"[990, 49, 991, 992, 993]",[3644],"[4316, 4325, 4326, 4314]",4.0
350,593,"[990, 49, 991, 992, 993]",[3644],"[4316, 4325, 4326, 4314]",5.0
480,593,"[990, 49, 991, 992, 993]",[3644],"[4316, 4325, 4326, 4314]",5.0
650,593,"[990, 49, 991, 992, 993]",[3644],"[4316, 4325, 4326, 4314]",3.0
675,593,"[990, 49, 991, 992, 993]",[3644],"[4316, 4325, 4326, 4314]",4.0
663,593,"[990, 49, 991, 992, 993]",[3644],"[4316, 4325, 4326, 4314]",5.0
253,593,"[990, 49, 991, 992, 993]",[3644],"[4316, 4325, 4326, 4314]",3.0
736,593,"[990, 49, 991, 992, 993]",[3644],"[4316, 4325, 4326, 4314]",5.0
67,593,"[990, 49, 991, 992, 993]",[3644],"[4316, 4325, 4326, 4314]",5.0
86,593,"[990, 49, 991, 992, 993]",[3644],"[4316, 4325, 4326, 4314]",4.0
798,593,"[990, 49, 991, 992, 993]",[3644],"[4316, 4325, 4326, 4314]",5.0
690,593,"[990, 49, 991, 992, 993]",[3644],"[4316, 4325, 4326, 4314]",5.0
764,593,"[990, 49, 991, 992, 993]",[3644],"[4316, 4325, 4326, 4314]",4.0
837,593,"[990, 49, 991, 992, 993]",[3644],"[4316, 4325, 4326, 4314]",4.0
728,593,"[990, 49, 991, 992, 993]",[3644],"[4316, 4325, 4326, 4314]",4.0
254,593,"[990, 49, 991, 992, 993]",[3644],"[4316, 4325, 4326, 4314]",4.0
384,593,"[990, 49, 991, 992, 993]",[3644],"[4316, 4325, 4326, 4314]",1.0
627,593,"[990, 49, 991, 992, 993]",[3644],"[4316, 4325, 4326, 4314]",4.0
320,593,"[990, 49, 991, 992, 993]",[3644],"[4316, 4325, 4326, 4314]",5.0
857,593,"[990, 49, 991, 992, 993]",[3644],"[4316, 4325, 4326, 4314]",5.0
876,593,"[990, 49, 991, 992, 993]",[3644],"[4316, 4325, 4326, 4314]",4.0
332,593,"[990, 49, 991, 992, 993]",[3644],"[4316, 4325, 4326, 4314]",4.0
815,593,"[990, 49, 991, 992, 993]",[3644],"[4316, 4325, 4326, 4314]",3.0
750,593,"[990, 49, 991, 992, 993]",[3644],"[4316, 4325, 4326, 4314]",3.0
